Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
9,Argentina,Soybeans,1976,16032,36861.81241983207,1149.958504434954,17.02
9,Argentina,Soybeans,1977,21212,36861.81241983207,1149.958504434954,17.79
9,Argentina,Soybeans,1977,21212,36861.81241983207,1149.958504434954,17.89
9,Argentina,Soybeans,1978,21739,36861.81241983207,1149.958504434954,17.1
9,Argentina,Soybeans,1978,21739,36861.81241983207,1149.958504434954,17.43
9,Argentina,Soybeans,1979,23125,36861.81241983207,1149.958504434954,16.84
9,Argentina,Soybeans,1979,23125,36861.81241983207,1149.958504434954,17.43
9,Argentina,Soybeans,1980,17241,36861.81241983207,1149.958504434954,17.63
9,Argentina,Soybeans,1980,17241,36861.81241983207,1149.958504434954,18.09
9,Argentina,Soybeans,1981,20053,36861.81241983207,1149.958504434954,17.26
9,Argentina,Soybeans,1981,20053,36861.81241983207,1149.958504434954,17.86
9,Argentina,Soybeans,1982,20900,36861.81241983207,1149.958504434954,17.69
9,Argentina,Soybeans,1982,20900,36861.81241983207,1149.958504434954,18.03
9,Argentina,Soybeans,1983,17538,36861.81241983207,1149.958504434954,17.06
9,Argentina,Soybeans,1983,17538,36861.81241983207,1149.958504434954,17.47
9,Argentina,Soybeans,1984,24055,36861.81241983207,1149.958504434954,16.7
9,Argentina,Soybeans,1984,24055,36861.81241983207,1149.958504434954,17.09
9,Argentina,Soybeans,1985,19884,36861.81241983207,591.0,17.53
9,Argentina,Soybeans,1985,19884,36861.81241983207,591.0,18.02
9,Argentina,Soybeans,1986,21411,36861.81241983207,591.0,18.0
9,Argentina,Soybeans,1986,21411,36861.81241983207,591.0,18.09
9,Argentina,Soybeans,1987,18966,36861.81241983207,591.0,17.32
9,Argentina,Soybeans,1987,18966,36861.81241983207,591.0,17.68
9,Argentina,Soybeans,1988,22638,36861.81241983207,1149.958504434954,17.16
9,Argentina,Soybeans,1988,22638,36861.81241983207,1149.958504434954,17.2
9,Argentina,Soybeans,1989,16534,36861.81241983207,591.0,18.04
9,Argentina,Soybeans,1989,16534,36861.81241983207,591.0,18.19
9,Argentina,Soybeans,1990,21566,26156.0,591.0,17.46
9,Argentina,Soybeans,1990,21566,26156.0,591.0,17.67
9,Argentina,Soybeans,1991,22750,26156.0,591.0,17.64
9,Argentina,Soybeans,1991,22750,26156.0,591.0,17.86
9,Argentina,Soybeans,1992,22915,26156.0,591.0,17.09
9,Argentina,Soybeans,1992,22915,26156.0,591.0,17.51
9,Argentina,Soybeans,1993,21589,26156.0,591.0,17.32
9,Argentina,Soybeans,1993,21589,26156.0,591.0,17.53
9,Argentina,Soybeans,1994,20386,30195.0,591.0,18.17
9,Argentina,Soybeans,1994,20386,30195.0,591.0,18.31
9,Argentina,Soybeans,1995,20446,37842.0,591.0,17.74
9,Argentina,Soybeans,1995,20446,37842.0,591.0,17.62
9,Argentina,Soybeans,1996,21051,54595.0,591.0,17.64
9,Argentina,Soybeans,1996,21051,54595.0,591.0,17.97
9,Argentina,Soybeans,1997,17212,77691.0,591.0,18.29
9,Argentina,Soybeans,1997,17212,77691.0,591.0,18.54
9,Argentina,Soybeans,1998,26937,62397.0,591.0,17.23
9,Argentina,Soybeans,1998,26937,62397.0,591.0,17.52
9,Argentina,Soybeans,1999,24450,62831.39,591.0,17.15
9,Argentina,Soybeans,1999,24450,62831.39,591.0,17.71
9,Argentina,Soybeans,2000,23312,63265.78,591.0,16.98
9,Argentina,Soybeans,2000,23312,63265.78,591.0,17.66
9,Argentina,Soybeans,2001,25846,63700.17,591.0,17.71
9,Argentina,Soybeans,2001,25846,63700.17,591.0,18.42
9,Argentina,Soybeans,2002,26304,64134.56,591.0,17.58
9,Argentina,Soybeans,2002,26304,64134.56,591.0,18.07
9,Argentina,Soybeans,2003,28034,64568.95,1149.958504434954,17.85
9,Argentina,Soybeans,2003,28034,64568.95,1149.958504434954,17.87
9,Argentina,Soybeans,2004,22075,65003.34,591.0,17.67
9,Argentina,Soybeans,2004,22075,65003.34,591.0,18.11
9,Argentina,Soybeans,2005,27287,65437.73,591.0,17.32
9,Argentina,Soybeans,2005,27287,65437.73,591.0,17.83
9,Argentina,Soybeans,2006,26793,65872.12,591.0,18.1
9,Argentina,Soybeans,2006,26793,65872.12,591.0,18.35
9,Argentina,Soybeans,2007,29712,81582.64,591.0,16.71
9,Argentina,Soybeans,2007,29712,81582.64,591.0,17.14
9,Argentina,Soybeans,2008,28216,87149.01,591.0,17.71
9,Argentina,Soybeans,2008,28216,87149.01,591.0,18.39
9,Argentina,Soybeans,2009,18480,61586.56,591.0,18.16
9,Argentina,Soybeans,2009,18480,61586.56,591.0,18.09
9,Argentina,Soybeans,2010,29053,105915.04,591.0,17.33
9,Argentina,Soybeans,2010,29053,105915.04,591.0,17.84
9,Argentina,Soybeans,2011,26053,100424.62,591.0,17.58
9,Argentina,Soybeans,2011,26053,100424.62,591.0,17.93
9,Argentina,Soybeans,2012,22814,136185.08,591.0,18.18
9,Argentina,Soybeans,2012,22814,136185.08,591.0,18.43
9,Argentina,Soybeans,2013,25391,171945.54,591.0,16.45
9,Argentina,Soybeans,2013,25391,171945.54,591.0,16.88
9,Argentina,Soybeans,2014,27735,207706.0,591.0,19.6549946603878
9,Argentina,Soybeans,2015,31755,207706.0,591.0,19.6549946603878
9,Argentina,Soybeans,2016,30146,207706.0,591.0,19.6549946603878
10,Australia,Soybeans,1961,6667,36861.81241983207,1149.958504434954,16.81
10,Australia,Soybeans,1961,6667,36861.81241983207,1149.958504434954,19.0
10,Australia,Soybeans,1961,6667,36861.81241983207,1149.958504434954,11.69
10,Australia,Soybeans,1961,6667,36861.81241983207,1149.958504434954,14.33
10,Australia,Soybeans,1961,6667,36861.81241983207,1149.958504434954,18.76
10,Australia,Soybeans,1961,6667,36861.81241983207,1149.958504434954,16.86
10,Australia,Soybeans,1962,7738,36861.81241983207,1149.958504434954,16.3
10,Australia,Soybeans,1962,7738,36861.81241983207,1149.958504434954,19.27
10,Australia,Soybeans,1962,7738,36861.81241983207,1149.958504434954,11.26
10,Australia,Soybeans,1962,7738,36861.81241983207,1149.958504434954,13.55
10,Australia,Soybeans,1962,7738,36861.81241983207,1149.958504434954,18.86
10,Australia,Soybeans,1962,7738,36861.81241983207,1149.958504434954,16.74
10,Australia,Soybeans,1963,5978,36861.81241983207,1149.958504434954,16.26
10,Australia,Soybeans,1963,5978,36861.81241983207,1149.958504434954,19.28
10,Australia,Soybeans,1963,5978,36861.81241983207,1149.958504434954,11.59
10,Australia,Soybeans,1963,5978,36861.81241983207,1149.958504434954,13.51
10,Australia,Soybeans,1963,5978,36861.81241983207,1149.958504434954,18.96
10,Australia,Soybeans,1963,5978,36861.81241983207,1149.958504434954,16.93
10,Australia,Soybeans,1964,4471,36861.81241983207,1149.958504434954,15.5
10,Australia,Soybeans,1964,4471,36861.81241983207,1149.958504434954,19.57
10,Australia,Soybeans,1964,4471,36861.81241983207,1149.958504434954,11.14
10,Australia,Soybeans,1964,4471,36861.81241983207,1149.958504434954,12.88
10,Australia,Soybeans,1964,4471,36861.81241983207,1149.958504434954,17.86
10,Australia,Soybeans,1964,4471,36861.81241983207,1149.958504434954,16.96
10,Australia,Soybeans,1965,6053,36861.81241983207,1149.958504434954,16.4
10,Australia,Soybeans,1965,6053,36861.81241983207,1149.958504434954,19.59
10,Australia,Soybeans,1965,6053,36861.81241983207,1149.958504434954,11.52
10,Australia,Soybeans,1965,6053,36861.81241983207,1149.958504434954,13.32
10,Australia,Soybeans,1965,6053,36861.81241983207,1149.958504434954,18.45
10,Australia,Soybeans,1965,6053,36861.81241983207,1149.958504434954,17.0
10,Australia,Soybeans,1966,3858,36861.81241983207,1149.958504434954,15.87
10,Australia,Soybeans,1966,3858,36861.81241983207,1149.958504434954,19.17
10,Australia,Soybeans,1966,3858,36861.81241983207,1149.958504434954,10.95
10,Australia,Soybeans,1966,3858,36861.81241983207,1149.958504434954,13.1
10,Australia,Soybeans,1966,3858,36861.81241983207,1149.958504434954,17.87
10,Australia,Soybeans,1966,3858,36861.81241983207,1149.958504434954,16.64
10,Australia,Soybeans,1967,6635,36861.81241983207,1149.958504434954,16.35
10,Australia,Soybeans,1967,6635,36861.81241983207,1149.958504434954,19.39
10,Australia,Soybeans,1967,6635,36861.81241983207,1149.958504434954,11.51
10,Australia,Soybeans,1967,6635,36861.81241983207,1149.958504434954,13.52
10,Australia,Soybeans,1967,6635,36861.81241983207,1149.958504434954,18.74
10,Australia,Soybeans,1967,6635,36861.81241983207,1149.958504434954,16.85
10,Australia,Soybeans,1968,5479,36861.81241983207,1149.958504434954,16.12
10,Australia,Soybeans,1968,5479,36861.81241983207,1149.958504434954,19.57
10,Australia,Soybeans,1968,5479,36861.81241983207,1149.958504434954,11.78
10,Australia,Soybeans,1968,5479,36861.81241983207,1149.958504434954,13.62
10,Australia,Soybeans,1968,5479,36861.81241983207,1149.958504434954,17.16
10,Australia,Soybeans,1968,5479,36861.81241983207,1149.958504434954,17.27
10,Australia,Soybeans,1969,8313,36861.81241983207,1149.958504434954,15.82
10,Australia,Soybeans,1969,8313,36861.81241983207,1149.958504434954,19.81
10,Australia,Soybeans,1969,8313,36861.81241983207,1149.958504434954,11.62
10,Australia,Soybeans,1969,8313,36861.81241983207,1149.958504434954,13.39
10,Australia,Soybeans,1969,8313,36861.81241983207,1149.958504434954,18.37
10,Australia,Soybeans,1969,8313,36861.81241983207,1149.958504434954,17.18
10,Australia,Soybeans,1970,10123,36861.81241983207,1149.958504434954,15.67
10,Australia,Soybeans,1970,10123,36861.81241983207,1149.958504434954,19.45
10,Australia,Soybeans,1970,10123,36861.81241983207,1149.958504434954,11.01
10,Australia,Soybeans,1970,10123,36861.81241983207,1149.958504434954,13.12
10,Australia,Soybeans,1970,10123,36861.81241983207,1149.958504434954,18.38
10,Australia,Soybeans,1970,10123,36861.81241983207,1149.958504434954,16.78
10,Australia,Soybeans,1971,12568,36861.81241983207,1149.958504434954,16.09
10,Australia,Soybeans,1971,12568,36861.81241983207,1149.958504434954,19.31
10,Australia,Soybeans,1971,12568,36861.81241983207,1149.958504434954,11.16
10,Australia,Soybeans,1971,12568,36861.81241983207,1149.958504434954,13.58
10,Australia,Soybeans,1971,12568,36861.81241983207,1149.958504434954,17.63
10,Australia,Soybeans,1971,12568,36861.81241983207,1149.958504434954,16.84
10,Australia,Soybeans,1972,18663,36861.81241983207,1149.958504434954,16.3
10,Australia,Soybeans,1972,18663,36861.81241983207,1149.958504434954,19.36
10,Australia,Soybeans,1972,18663,36861.81241983207,1149.958504434954,11.61
10,Australia,Soybeans,1972,18663,36861.81241983207,1149.958504434954,13.73
10,Australia,Soybeans,1972,18663,36861.81241983207,1149.958504434954,19.09
10,Australia,Soybeans,1972,18663,36861.81241983207,1149.958504434954,17.03
10,Australia,Soybeans,1973,13567,36861.81241983207,1149.958504434954,16.71
10,Australia,Soybeans,1973,13567,36861.81241983207,1149.958504434954,20.66
10,Australia,Soybeans,1973,13567,36861.81241983207,1149.958504434954,12.34
10,Australia,Soybeans,1973,13567,36861.81241983207,1149.958504434954,13.69
10,Australia,Soybeans,1973,13567,36861.81241983207,1149.958504434954,18.18
10,Australia,Soybeans,1973,13567,36861.81241983207,1149.958504434954,17.81
10,Australia,Soybeans,1974,15310,36861.81241983207,1149.958504434954,16.25
10,Australia,Soybeans,1974,15310,36861.81241983207,1149.958504434954,19.28
10,Australia,Soybeans,1974,15310,36861.81241983207,1149.958504434954,11.55
10,Australia,Soybeans,1974,15310,36861.81241983207,1149.958504434954,13.82
10,Australia,Soybeans,1974,15310,36861.81241983207,1149.958504434954,18.46
10,Australia,Soybeans,1974,15310,36861.81241983207,1149.958504434954,16.98
10,Australia,Soybeans,1975,16059,36861.81241983207,1149.958504434954,16.5
10,Australia,Soybeans,1975,16059,36861.81241983207,1149.958504434954,19.68
10,Australia,Soybeans,1975,16059,36861.81241983207,1149.958504434954,11.88
10,Australia,Soybeans,1975,16059,36861.81241983207,1149.958504434954,13.9
10,Australia,Soybeans,1975,16059,36861.81241983207,1149.958504434954,18.44
10,Australia,Soybeans,1975,16059,36861.81241983207,1149.958504434954,17.34
10,Australia,Soybeans,1976,16948,36861.81241983207,1149.958504434954,15.97
10,Australia,Soybeans,1976,16948,36861.81241983207,1149.958504434954,19.63
10,Australia,Soybeans,1976,16948,36861.81241983207,1149.958504434954,11.32
10,Australia,Soybeans,1976,16948,36861.81241983207,1149.958504434954,13.55
10,Australia,Soybeans,1976,16948,36861.81241983207,1149.958504434954,19.07
10,Australia,Soybeans,1976,16948,36861.81241983207,1149.958504434954,17.01
10,Australia,Soybeans,1977,15971,36861.81241983207,1149.958504434954,16.47
10,Australia,Soybeans,1977,15971,36861.81241983207,1149.958504434954,19.85
10,Australia,Soybeans,1977,15971,36861.81241983207,1149.958504434954,11.7
10,Australia,Soybeans,1977,15971,36861.81241983207,1149.958504434954,13.5
10,Australia,Soybeans,1977,15971,36861.81241983207,1149.958504434954,18.95
10,Australia,Soybeans,1977,15971,36861.81241983207,1149.958504434954,17.34
10,Australia,Soybeans,1978,15331,36861.81241983207,1149.958504434954,15.89
10,Australia,Soybeans,1978,15331,36861.81241983207,1149.958504434954,19.54
10,Australia,Soybeans,1978,15331,36861.81241983207,1149.958504434954,11.68
10,Australia,Soybeans,1978,15331,36861.81241983207,1149.958504434954,13.48
10,Australia,Soybeans,1978,15331,36861.81241983207,1149.958504434954,19.24
10,Australia,Soybeans,1978,15331,36861.81241983207,1149.958504434954,17.16
10,Australia,Soybeans,1979,18399,36861.81241983207,1149.958504434954,16.53
10,Australia,Soybeans,1979,18399,36861.81241983207,1149.958504434954,19.98
10,Australia,Soybeans,1979,18399,36861.81241983207,1149.958504434954,12.06
10,Australia,Soybeans,1979,18399,36861.81241983207,1149.958504434954,13.9
10,Australia,Soybeans,1979,18399,36861.81241983207,1149.958504434954,18.46
10,Australia,Soybeans,1979,18399,36861.81241983207,1149.958504434954,17.56
10,Australia,Soybeans,1980,14499,36861.81241983207,1149.958504434954,16.81
10,Australia,Soybeans,1980,14499,36861.81241983207,1149.958504434954,20.32
10,Australia,Soybeans,1980,14499,36861.81241983207,1149.958504434954,12.4
10,Australia,Soybeans,1980,14499,36861.81241983207,1149.958504434954,14.12
10,Australia,Soybeans,1980,14499,36861.81241983207,1149.958504434954,18.42
10,Australia,Soybeans,1980,14499,36861.81241983207,1149.958504434954,18.0
10,Australia,Soybeans,1981,18480,36861.81241983207,1149.958504434954,16.73
10,Australia,Soybeans,1981,18480,36861.81241983207,1149.958504434954,19.85
10,Australia,Soybeans,1981,18480,36861.81241983207,1149.958504434954,12.2
10,Australia,Soybeans,1981,18480,36861.81241983207,1149.958504434954,14.26
10,Australia,Soybeans,1981,18480,36861.81241983207,1149.958504434954,18.33
10,Australia,Soybeans,1981,18480,36861.81241983207,1149.958504434954,17.49
10,Australia,Soybeans,1982,19019,36861.81241983207,1149.958504434954,16.83
10,Australia,Soybeans,1982,19019,36861.81241983207,1149.958504434954,19.56
10,Australia,Soybeans,1982,19019,36861.81241983207,1149.958504434954,12.13
10,Australia,Soybeans,1982,19019,36861.81241983207,1149.958504434954,14.03
10,Australia,Soybeans,1982,19019,36861.81241983207,1149.958504434954,18.52
10,Australia,Soybeans,1982,19019,36861.81241983207,1149.958504434954,17.3
10,Australia,Soybeans,1983,11022,36861.81241983207,1149.958504434954,16.42
10,Australia,Soybeans,1983,11022,36861.81241983207,1149.958504434954,19.93
10,Australia,Soybeans,1983,11022,36861.81241983207,1149.958504434954,12.08
10,Australia,Soybeans,1983,11022,36861.81241983207,1149.958504434954,13.72
10,Australia,Soybeans,1983,11022,36861.81241983207,1149.958504434954,19.14
10,Australia,Soybeans,1983,11022,36861.81241983207,1149.958504434954,17.47
10,Australia,Soybeans,1984,18435,36861.81241983207,1149.958504434954,15.98
10,Australia,Soybeans,1984,18435,36861.81241983207,1149.958504434954,19.46
10,Australia,Soybeans,1984,18435,36861.81241983207,1149.958504434954,11.17
10,Australia,Soybeans,1984,18435,36861.81241983207,1149.958504434954,13.25
10,Australia,Soybeans,1984,18435,36861.81241983207,1149.958504434954,18.3
10,Australia,Soybeans,1984,18435,36861.81241983207,1149.958504434954,16.91
10,Australia,Soybeans,1985,17418,36861.81241983207,534.0,16.22
10,Australia,Soybeans,1985,17418,36861.81241983207,534.0,19.64
10,Australia,Soybeans,1985,17418,36861.81241983207,534.0,11.65
10,Australia,Soybeans,1985,17418,36861.81241983207,534.0,13.7
10,Australia,Soybeans,1985,17418,36861.81241983207,534.0,18.86
10,Australia,Soybeans,1985,17418,36861.81241983207,534.0,17.09
10,Australia,Soybeans,1986,14822,36861.81241983207,534.0,15.96
10,Australia,Soybeans,1986,14822,36861.81241983207,534.0,19.93
10,Australia,Soybeans,1986,14822,36861.81241983207,534.0,11.42
10,Australia,Soybeans,1986,14822,36861.81241983207,534.0,13.19
10,Australia,Soybeans,1986,14822,36861.81241983207,534.0,17.85
10,Australia,Soybeans,1986,14822,36861.81241983207,534.0,17.06
10,Australia,Soybeans,1987,16499,36861.81241983207,534.0,16.12
10,Australia,Soybeans,1987,16499,36861.81241983207,534.0,20.05
10,Australia,Soybeans,1987,16499,36861.81241983207,534.0,11.7
10,Australia,Soybeans,1987,16499,36861.81241983207,534.0,13.47
10,Australia,Soybeans,1987,16499,36861.81241983207,534.0,18.62
10,Australia,Soybeans,1987,16499,36861.81241983207,534.0,17.37
10,Australia,Soybeans,1988,15868,36861.81241983207,1149.958504434954,16.88
10,Australia,Soybeans,1988,15868,36861.81241983207,1149.958504434954,20.27
10,Australia,Soybeans,1988,15868,36861.81241983207,1149.958504434954,12.54
10,Australia,Soybeans,1988,15868,36861.81241983207,1149.958504434954,14.53
10,Australia,Soybeans,1988,15868,36861.81241983207,1149.958504434954,19.17
10,Australia,Soybeans,1988,15868,36861.81241983207,1149.958504434954,17.89
10,Australia,Soybeans,1989,18315,36861.81241983207,534.0,16.35
10,Australia,Soybeans,1989,18315,36861.81241983207,534.0,19.66
10,Australia,Soybeans,1989,18315,36861.81241983207,534.0,11.83
10,Australia,Soybeans,1989,18315,36861.81241983207,534.0,13.86
10,Australia,Soybeans,1989,18315,36861.81241983207,534.0,18.54
10,Australia,Soybeans,1989,18315,36861.81241983207,534.0,17.26
10,Australia,Soybeans,1990,15718,17866.0,534.0,16.8
10,Australia,Soybeans,1990,15718,17866.0,534.0,20.06
10,Australia,Soybeans,1990,15718,17866.0,534.0,12.11
10,Australia,Soybeans,1990,15718,17866.0,534.0,14.16
10,Australia,Soybeans,1990,15718,17866.0,534.0,18.05
10,Australia,Soybeans,1990,15718,17866.0,534.0,17.47
10,Australia,Soybeans,1991,15551,17866.0,534.0,16.78
10,Australia,Soybeans,1991,15551,17866.0,534.0,20.29
10,Australia,Soybeans,1991,15551,17866.0,534.0,12.22
10,Australia,Soybeans,1991,15551,17866.0,534.0,13.77
10,Australia,Soybeans,1991,15551,17866.0,534.0,18.73
10,Australia,Soybeans,1991,15551,17866.0,534.0,17.85
10,Australia,Soybeans,1992,21141,22234.0,534.0,15.78
10,Australia,Soybeans,1992,21141,22234.0,534.0,19.79
10,Australia,Soybeans,1992,21141,22234.0,534.0,11.21
10,Australia,Soybeans,1992,21141,22234.0,534.0,13.31
10,Australia,Soybeans,1992,21141,22234.0,534.0,18.45
10,Australia,Soybeans,1992,21141,22234.0,534.0,16.89
10,Australia,Soybeans,1993,16168,23899.0,534.0,16.71
10,Australia,Soybeans,1993,16168,23899.0,534.0,20.19
10,Australia,Soybeans,1993,16168,23899.0,534.0,11.84
10,Australia,Soybeans,1993,16168,23899.0,534.0,13.81
10,Australia,Soybeans,1993,16168,23899.0,534.0,18.03
10,Australia,Soybeans,1993,16168,23899.0,534.0,17.42
10,Australia,Soybeans,1994,19999,21057.0,534.0,16.43
10,Australia,Soybeans,1994,19999,21057.0,534.0,19.59
10,Australia,Soybeans,1994,19999,21057.0,534.0,11.6
10,Australia,Soybeans,1994,19999,21057.0,534.0,13.52
10,Australia,Soybeans,1994,19999,21057.0,534.0,19.17
10,Australia,Soybeans,1994,19999,21057.0,534.0,17.36
10,Australia,Soybeans,1995,15318,25598.0,534.0,16.14
10,Australia,Soybeans,1995,15318,25598.0,534.0,20.12
10,Australia,Soybeans,1995,15318,25598.0,534.0,11.39
10,Australia,Soybeans,1995,15318,25598.0,534.0,13.14
10,Australia,Soybeans,1995,15318,25598.0,534.0,18.88
10,Australia,Soybeans,1995,15318,25598.0,534.0,16.95
10,Australia,Soybeans,1996,18740,31185.0,534.0,16.12
10,Australia,Soybeans,1996,18740,31185.0,534.0,20.06
10,Australia,Soybeans,1996,18740,31185.0,534.0,11.29
10,Australia,Soybeans,1996,18740,31185.0,534.0,13.05
10,Australia,Soybeans,1996,18740,31185.0,534.0,19.13
10,Australia,Soybeans,1996,18740,31185.0,534.0,17.05
10,Australia,Soybeans,1997,18974,34091.0,534.0,16.48
10,Australia,Soybeans,1997,18974,34091.0,534.0,20.16
10,Australia,Soybeans,1997,18974,34091.0,534.0,12.13
10,Australia,Soybeans,1997,18974,34091.0,534.0,13.93
10,Australia,Soybeans,1997,18974,34091.0,534.0,18.94
10,Australia,Soybeans,1997,18974,34091.0,534.0,17.51
10,Australia,Soybeans,1998,17035,37215.0,534.0,16.28
10,Australia,Soybeans,1998,17035,37215.0,534.0,20.62
10,Australia,Soybeans,1998,17035,37215.0,534.0,12.46
10,Australia,Soybeans,1998,17035,37215.0,534.0,13.61
10,Australia,Soybeans,1998,17035,37215.0,534.0,18.9
10,Australia,Soybeans,1998,17035,37215.0,534.0,18.05
10,Australia,Soybeans,1999,22667,34200.0,534.0,16.77
