Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
4,Algeria,Maize,1963,10716,36861.81241983207,1149.958504434954,16.43
4,Algeria,Maize,1964,11703,36861.81241983207,1149.958504434954,16.77
4,Algeria,Maize,1965,11000,36861.81241983207,1149.958504434954,16.55
4,Algeria,Maize,1966,8190,36861.81241983207,1149.958504434954,16.79
4,Algeria,Maize,1967,10948,36861.81241983207,1149.958504434954,16.78
4,Algeria,Maize,1968,11443,36861.81241983207,1149.958504434954,16.87
4,Algeria,Maize,1969,9985,36861.81241983207,1149.958504434954,16.23
4,Algeria,Maize,1970,10235,36861.81241983207,1149.958504434954,16.53
4,Algeria,Maize,1971,8135,36861.81241983207,1149.958504434954,16.17
4,Algeria,Maize,1972,8528,36861.81241983207,1149.958504434954,15.8
4,Algeria,Maize,1973,11795,36861.81241983207,1149.958504434954,16.23
4,Algeria,Maize,1974,13506,36861.81241983207,1149.958504434954,16.11
4,Algeria,Maize,1975,18059,36861.81241983207,1149.958504434954,15.98
4,Algeria,Maize,1976,12787,36861.81241983207,1149.958504434954,15.65
4,Algeria,Maize,1977,12226,36861.81241983207,1149.958504434954,16.79
4,Algeria,Maize,1978,10813,36861.81241983207,1149.958504434954,16.19
4,Algeria,Maize,1979,11169,36861.81241983207,1149.958504434954,16.5
4,Algeria,Maize,1980,9660,36861.81241983207,1149.958504434954,16.19
4,Algeria,Maize,1981,10031,36861.81241983207,1149.958504434954,16.82
4,Algeria,Maize,1982,7836,36861.81241983207,1149.958504434954,16.83
4,Algeria,Maize,1983,9333,36861.81241983207,1149.958504434954,17.14
4,Algeria,Maize,1984,18670,36861.81241983207,1149.958504434954,16.03
4,Algeria,Maize,1985,6376,36861.81241983207,89.0,16.99
4,Algeria,Maize,1986,8433,36861.81241983207,89.0,16.82
4,Algeria,Maize,1987,14106,36861.81241983207,89.0,17.59
4,Algeria,Maize,1988,10000,36861.81241983207,1149.958504434954,17.32
4,Algeria,Maize,1989,24000,36861.81241983207,89.0,17.55
4,Algeria,Maize,1990,16500,1828.92,89.0,17.48
4,Algeria,Maize,1991,19231,2461.8,89.0,16.26
4,Algeria,Maize,1992,22828,1215.47,89.0,16.27
4,Algeria,Maize,1993,12500,1021.89,89.0,17.0
4,Algeria,Maize,1994,4512,1255.02,89.0,17.88
4,Algeria,Maize,1995,16115,2697.09,89.0,17.36
4,Algeria,Maize,1996,17154,479.77,89.0,16.76
4,Algeria,Maize,1997,21417,401.22,89.0,17.84
4,Algeria,Maize,1998,17222,322.84,89.0,17.14
4,Algeria,Maize,1999,22375,654.45,89.0,17.97
4,Algeria,Maize,2000,36186,603.67,89.0,17.9
4,Algeria,Maize,2001,27175,710.11,89.0,18.13
4,Algeria,Maize,2002,33480,816.55,89.0,17.85
4,Algeria,Maize,2003,28853,922.99,1149.958504434954,18.07
4,Algeria,Maize,2004,31729,3747.86,89.0,17.38
4,Algeria,Maize,2005,33864,3662.87,89.0,17.19
4,Algeria,Maize,2006,65668,4110.72,89.0,18.13
4,Algeria,Maize,2007,85625,5390.79,89.0,17.42
4,Algeria,Maize,2008,44714,11556.12,89.0,17.55
4,Algeria,Maize,2009,30914,3867.99,89.0,17.78
4,Algeria,Maize,2010,25827,1295.88,89.0,17.59
4,Algeria,Maize,2011,23374,13861.76,89.0,17.79
4,Algeria,Maize,2012,25583,17379.76,89.0,17.91
4,Algeria,Maize,2013,33649,17278.65,89.0,17.65
4,Algeria,Maize,2014,26165,14258.22,89.0,19.6549946603878
4,Algeria,Maize,2015,39242,14258.22,89.0,19.6549946603878
4,Algeria,Maize,2016,45122,14258.22,89.0,19.6549946603878
7,Angola,Maize,1961,8113,36861.81241983207,1149.958504434954,23.75
7,Angola,Maize,1962,8113,36861.81241983207,1149.958504434954,23.78
7,Angola,Maize,1963,7692,36861.81241983207,1149.958504434954,24.11
7,Angola,Maize,1964,8654,36861.81241983207,1149.958504434954,23.69
7,Angola,Maize,1965,9375,36861.81241983207,1149.958504434954,23.62
7,Angola,Maize,1966,7917,36861.81241983207,1149.958504434954,23.98
7,Angola,Maize,1967,7600,36861.81241983207,1149.958504434954,23.65
7,Angola,Maize,1968,7827,36861.81241983207,1149.958504434954,23.49
7,Angola,Maize,1969,9000,36861.81241983207,1149.958504434954,24.01
7,Angola,Maize,1970,9120,36861.81241983207,1149.958504434954,23.92
7,Angola,Maize,1971,7776,36861.81241983207,1149.958504434954,23.67
7,Angola,Maize,1972,7547,36861.81241983207,1149.958504434954,23.57
7,Angola,Maize,1973,7288,36861.81241983207,1149.958504434954,24.34
7,Angola,Maize,1974,6667,36861.81241983207,1149.958504434954,23.6
7,Angola,Maize,1975,7500,36861.81241983207,1149.958504434954,23.63
7,Angola,Maize,1976,7500,36861.81241983207,1149.958504434954,23.38
7,Angola,Maize,1977,5833,36861.81241983207,1149.958504434954,24.12
7,Angola,Maize,1978,6667,36861.81241983207,1149.958504434954,23.75
7,Angola,Maize,1979,5000,36861.81241983207,1149.958504434954,24.13
7,Angola,Maize,1980,6000,36861.81241983207,1149.958504434954,23.99
7,Angola,Maize,1981,4167,36861.81241983207,1149.958504434954,23.84
7,Angola,Maize,1982,4167,36861.81241983207,1149.958504434954,23.22
7,Angola,Maize,1983,4583,36861.81241983207,1149.958504434954,23.94
7,Angola,Maize,1984,4333,36861.81241983207,1149.958504434954,24.25
7,Angola,Maize,1985,4167,36861.81241983207,1010.0,23.94
7,Angola,Maize,1986,3500,36861.81241983207,1010.0,23.95
7,Angola,Maize,1987,3529,36861.81241983207,1010.0,24.49
7,Angola,Maize,1988,3000,36861.81241983207,1149.958504434954,24.37
7,Angola,Maize,1989,2358,36861.81241983207,1010.0,23.99
7,Angola,Maize,1990,2736,64.0,1010.0,24.12
7,Angola,Maize,1991,4013,79.0,1010.0,24.02
7,Angola,Maize,1992,3778,23.0,1010.0,23.96
7,Angola,Maize,1993,2627,169.0,1010.0,24.15
7,Angola,Maize,1994,2463,25.5,1010.0,24.04
7,Angola,Maize,1995,3517,336.0,1010.0,24.56
7,Angola,Maize,1996,6993,40.0,1010.0,24.11
7,Angola,Maize,1997,5959,40.0,1010.0,24.06
7,Angola,Maize,1998,7396,40.0,1010.0,24.96
7,Angola,Maize,1999,6361,40.0,1010.0,24.37
7,Angola,Maize,2000,5745,40.0,1010.0,24.41
7,Angola,Maize,2001,5754,40.0,1010.0,24.43
7,Angola,Maize,2002,6706,40.0,1010.0,24.79
7,Angola,Maize,2003,7559,40.0,1149.958504434954,24.87
7,Angola,Maize,2004,5404,40.0,1010.0,24.22
7,Angola,Maize,2005,6736,40.0,1010.0,24.41
7,Angola,Maize,2006,4687,40.0,1010.0,24.14
7,Angola,Maize,2007,5091,40.0,1010.0,24.24
7,Angola,Maize,2008,7946,40.0,1010.0,24.27
7,Angola,Maize,2009,6614,40.0,1010.0,24.33
7,Angola,Maize,2010,7200,40.0,1010.0,24.44
7,Angola,Maize,2011,7376,40.0,1010.0,24.15
7,Angola,Maize,2012,7770,40.0,1010.0,24.24
7,Angola,Maize,2013,9467,40.0,1010.0,24.55
7,Angola,Maize,2014,10386,40.0,1010.0,19.6549946603878
7,Angola,Maize,2015,11234,40.0,1010.0,19.6549946603878
7,Angola,Maize,2016,10789,40.0,1010.0,19.6549946603878
8,Antigua and Barbuda,Maize,1966,25000,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1967,22500,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1968,25000,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1969,22500,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1970,24000,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1971,22857,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1972,23000,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1973,20000,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1974,20556,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1975,18750,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1976,18214,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1977,16667,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1978,17500,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1979,19200,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1980,17059,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1981,18000,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1982,17879,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1983,17895,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1984,17059,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1985,19000,36861.81241983207,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1986,19048,36861.81241983207,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1987,19200,36861.81241983207,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1988,20357,36861.81241983207,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,1989,21429,36861.81241983207,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1990,23810,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1991,18333,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1992,17108,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1993,16876,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1994,16662,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1995,16071,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1996,16372,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1997,16328,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1998,16307,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,1999,16311,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2000,16000,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2001,16148,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2002,15625,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2003,15714,7.52,1149.958504434954,19.6549946603878
8,Antigua and Barbuda,Maize,2004,15789,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2005,15983,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2006,16250,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2007,16026,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2008,16190,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2009,15919,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2010,15889,7.52,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2011,16017,39.26,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2012,15999,31.5,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2013,15980,28.3,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2014,15962,27.47,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2015,15944,26.64,1030.0,19.6549946603878
8,Antigua and Barbuda,Maize,2016,15925,26.64,1030.0,19.6549946603878
9,Argentina,Maize,1961,17672,36861.81241983207,1149.958504434954,17.18
9,Argentina,Maize,1961,17672,36861.81241983207,1149.958504434954,17.55
9,Argentina,Maize,1962,18936,36861.81241983207,1149.958504434954,16.83
9,Argentina,Maize,1962,18936,36861.81241983207,1149.958504434954,17.05
9,Argentina,Maize,1963,16481,36861.81241983207,1149.958504434954,17.05
9,Argentina,Maize,1963,16481,36861.81241983207,1149.958504434954,17.48
9,Argentina,Maize,1964,18010,36861.81241983207,1149.958504434954,16.67
9,Argentina,Maize,1964,18010,36861.81241983207,1149.958504434954,16.81
9,Argentina,Maize,1965,16785,36861.81241983207,1149.958504434954,17.38
9,Argentina,Maize,1965,16785,36861.81241983207,1149.958504434954,17.62
9,Argentina,Maize,1966,21499,36861.81241983207,1149.958504434954,16.95
9,Argentina,Maize,1966,21499,36861.81241983207,1149.958504434954,17.19
9,Argentina,Maize,1967,24663,36861.81241983207,1149.958504434954,17.27
9,Argentina,Maize,1967,24663,36861.81241983207,1149.958504434954,17.58
9,Argentina,Maize,1968,19421,36861.81241983207,1149.958504434954,17.44
9,Argentina,Maize,1968,19421,36861.81241983207,1149.958504434954,17.6
9,Argentina,Maize,1969,19291,36861.81241983207,1149.958504434954,17.92
9,Argentina,Maize,1969,19291,36861.81241983207,1149.958504434954,17.86
9,Argentina,Maize,1970,23299,36861.81241983207,1149.958504434954,17.83
9,Argentina,Maize,1970,23299,36861.81241983207,1149.958504434954,17.75
9,Argentina,Maize,1971,24422,36861.81241983207,1149.958504434954,17.25
9,Argentina,Maize,1971,24422,36861.81241983207,1149.958504434954,17.23
9,Argentina,Maize,1972,18620,36861.81241983207,1149.958504434954,17.21
9,Argentina,Maize,1972,18620,36861.81241983207,1149.958504434954,17.55
9,Argentina,Maize,1973,27206,36861.81241983207,1149.958504434954,16.66
9,Argentina,Maize,1973,27206,36861.81241983207,1149.958504434954,17.07
9,Argentina,Maize,1974,28399,36861.81241983207,1149.958504434954,17.14
9,Argentina,Maize,1974,28399,36861.81241983207,1149.958504434954,17.4
9,Argentina,Maize,1975,25081,36861.81241983207,1149.958504434954,17.31
9,Argentina,Maize,1975,25081,36861.81241983207,1149.958504434954,17.67
9,Argentina,Maize,1976,21169,36861.81241983207,1149.958504434954,16.86
9,Argentina,Maize,1976,21169,36861.81241983207,1149.958504434954,17.02
9,Argentina,Maize,1977,32780,36861.81241983207,1149.958504434954,17.79
9,Argentina,Maize,1977,32780,36861.81241983207,1149.958504434954,17.89
9,Argentina,Maize,1978,36466,36861.81241983207,1149.958504434954,17.1
9,Argentina,Maize,1978,36466,36861.81241983207,1149.958504434954,17.43
9,Argentina,Maize,1979,31071,36861.81241983207,1149.958504434954,16.84
9,Argentina,Maize,1979,31071,36861.81241983207,1149.958504434954,17.43
9,Argentina,Maize,1980,25703,36861.81241983207,1149.958504434954,17.63
9,Argentina,Maize,1980,25703,36861.81241983207,1149.958504434954,18.09
9,Argentina,Maize,1981,38008,36861.81241983207,1149.958504434954,17.26
9,Argentina,Maize,1981,38008,36861.81241983207,1149.958504434954,17.86
9,Argentina,Maize,1982,30284,36861.81241983207,1149.958504434954,17.69
9,Argentina,Maize,1982,30284,36861.81241983207,1149.958504434954,18.03
9,Argentina,Maize,1983,30303,36861.81241983207,1149.958504434954,17.06
9,Argentina,Maize,1983,30303,36861.81241983207,1149.958504434954,17.47
9,Argentina,Maize,1984,31407,36861.81241983207,1149.958504434954,16.7
9,Argentina,Maize,1984,31407,36861.81241983207,1149.958504434954,17.09
9,Argentina,Maize,1985,35629,36861.81241983207,591.0,17.53
9,Argentina,Maize,1985,35629,36861.81241983207,591.0,18.02
9,Argentina,Maize,1986,37450,36861.81241983207,591.0,18.0
9,Argentina,Maize,1986,37450,36861.81241983207,591.0,18.09
9,Argentina,Maize,1987,31897,36861.81241983207,591.0,17.32
9,Argentina,Maize,1987,31897,36861.81241983207,591.0,17.68
9,Argentina,Maize,1988,37744,36861.81241983207,1149.958504434954,17.16
9,Argentina,Maize,1988,37744,36861.81241983207,1149.958504434954,17.2
9,Argentina,Maize,1989,29103,36861.81241983207,591.0,18.04
9,Argentina,Maize,1989,29103,36861.81241983207,591.0,18.19
9,Argentina,Maize,1990,34608,26156.0,591.0,17.46
9,Argentina,Maize,1990,34608,26156.0,591.0,17.67
9,Argentina,Maize,1991,40444,26156.0,591.0,17.64
9,Argentina,Maize,1991,40444,26156.0,591.0,17.86
9,Argentina,Maize,1992,45237,26156.0,591.0,17.09
9,Argentina,Maize,1992,45237,26156.0,591.0,17.51
9,Argentina,Maize,1993,43552,26156.0,591.0,17.32
9,Argentina,Maize,1993,43552,26156.0,591.0,17.53
9,Argentina,Maize,1994,42371,30195.0,591.0,18.17
9,Argentina,Maize,1994,42371,30195.0,591.0,18.31
9,Argentina,Maize,1995,45223,37842.0,591.0,17.74
9,Argentina,Maize,1995,45223,37842.0,591.0,17.62
9,Argentina,Maize,1996,40397,54595.0,591.0,17.64
9,Argentina,Maize,1996,40397,54595.0,591.0,17.97
9,Argentina,Maize,1997,45557,77691.0,591.0,18.29
9,Argentina,Maize,1997,45557,77691.0,591.0,18.54
9,Argentina,Maize,1998,60780,62397.0,591.0,17.23
9,Argentina,Maize,1998,60780,62397.0,591.0,17.52
9,Argentina,Maize,1999,53702,62831.39,591.0,17.15
9,Argentina,Maize,1999,53702,62831.39,591.0,17.71
9,Argentina,Maize,2000,54329,63265.78,591.0,16.98
9,Argentina,Maize,2000,54329,63265.78,591.0,17.66
9,Argentina,Maize,2001,54553,63700.17,591.0,17.71
9,Argentina,Maize,2001,54553,63700.17,591.0,18.42
9,Argentina,Maize,2002,60791,64134.56,591.0,17.58
9,Argentina,Maize,2002,60791,64134.56,591.0,18.07
9,Argentina,Maize,2003,64767,64568.95,1149.958504434954,17.85
9,Argentina,Maize,2003,64767,64568.95,1149.958504434954,17.87
9,Argentina,Maize,2004,63931,65003.34,591.0,17.67
9,Argentina,Maize,2004,63931,65003.34,591.0,18.11
9,Argentina,Maize,2005,73587,65437.73,591.0,17.32
9,Argentina,Maize,2005,73587,65437.73,591.0,17.83
9,Argentina,Maize,2006,59030,65872.12,591.0,18.1
9,Argentina,Maize,2006,59030,65872.12,591.0,18.35
9,Argentina,Maize,2007,76655,81582.64,591.0,16.71
9,Argentina,Maize,2007,76655,81582.64,591.0,17.14
9,Argentina,Maize,2008,64525,87149.01,591.0,17.71
9,Argentina,Maize,2008,64525,87149.01,591.0,18.39
9,Argentina,Maize,2009,55760,61586.56,591.0,18.16
9,Argentina,Maize,2009,55760,61586.56,591.0,18.09
9,Argentina,Maize,2010,78040,105915.04,591.0,17.33
9,Argentina,Maize,2010,78040,105915.04,591.0,17.84
9,Argentina,Maize,2011,63503,100424.62,591.0,17.58
9,Argentina,Maize,2011,63503,100424.62,591.0,17.93
9,Argentina,Maize,2012,57346,136185.08,591.0,18.18
9,Argentina,Maize,2012,57346,136185.08,591.0,18.43
9,Argentina,Maize,2013,66037,171945.54,591.0,16.45
9,Argentina,Maize,2013,66037,171945.54,591.0,16.88
9,Argentina,Maize,2014,68409,207706.0,591.0,19.6549946603878
9,Argentina,Maize,2015,73090,207706.0,591.0,19.6549946603878
9,Argentina,Maize,2016,74427,207706.0,591.0,19.6549946603878
1,Armenia,Maize,1992,32344,8.0,562.0,7.44
1,Armenia,Maize,1993,32261,8.0,562.0,7.69
1,Armenia,Maize,1994,32667,23.0,562.0,8.84
1,Armenia,Maize,1995,18261,23.9,562.0,9.76
1,Armenia,Maize,1996,22239,32.0,562.0,9.55
1,Armenia,Maize,1997,45548,41.46,562.0,9.1
1,Armenia,Maize,1998,26082,50.92,562.0,10.28
1,Armenia,Maize,1999,40303,60.38,562.0,10.11
1,Armenia,Maize,2000,23178,69.85,562.0,9.68
1,Armenia,Maize,2001,37913,79.31,562.0,10.18
1,Armenia,Maize,2002,37380,88.77,562.0,9.41
1,Armenia,Maize,2003,46059,98.23,1149.958504434954,9.2
1,Armenia,Maize,2004,61791,204.77,562.0,9.55
