Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
2,Afghanistan,Potatoes,2009,140000,36861.81241983207,327.0,15.09
2,Afghanistan,Potatoes,2010,120000,36861.81241983207,327.0,15.68
2,Afghanistan,Potatoes,2011,100000,36861.81241983207,327.0,15.81
2,Afghanistan,Potatoes,2012,109524,36861.81241983207,327.0,14.51
2,Afghanistan,Potatoes,2013,131960,36861.81241983207,327.0,16.21
2,Afghanistan,Potatoes,2014,136054,36861.81241983207,327.0,19.6549946603878
2,Afghanistan,Potatoes,2015,130903,36861.81241983207,327.0,19.6549946603878
2,Afghanistan,Potatoes,2016,119868,36861.81241983207,327.0,19.6549946603878
3,Albania,Potatoes,1961,72134,36861.81241983207,1149.958504434954,16.19
3,Albania,Potatoes,1962,54341,36861.81241983207,1149.958504434954,15.99
3,Albania,Potatoes,1963,76758,36861.81241983207,1149.958504434954,16.06
3,Albania,Potatoes,1964,90389,36861.81241983207,1149.958504434954,15.47
3,Albania,Potatoes,1965,57544,36861.81241983207,1149.958504434954,15.31
3,Albania,Potatoes,1966,87322,36861.81241983207,1149.958504434954,16.0
3,Albania,Potatoes,1967,72367,36861.81241983207,1149.958504434954,15.55
3,Albania,Potatoes,1968,72483,36861.81241983207,1149.958504434954,15.71
3,Albania,Potatoes,1969,55738,36861.81241983207,1149.958504434954,15.72
3,Albania,Potatoes,1970,54693,36861.81241983207,1149.958504434954,15.67
3,Albania,Potatoes,1971,63302,36861.81241983207,1149.958504434954,15.45
3,Albania,Potatoes,1972,53203,36861.81241983207,1149.958504434954,15.49
3,Albania,Potatoes,1973,60902,36861.81241983207,1149.958504434954,15.51
3,Albania,Potatoes,1974,67097,36861.81241983207,1149.958504434954,15.44
3,Albania,Potatoes,1975,69677,36861.81241983207,1149.958504434954,15.49
3,Albania,Potatoes,1976,74194,36861.81241983207,1149.958504434954,14.99
3,Albania,Potatoes,1977,75484,36861.81241983207,1149.958504434954,16.04
3,Albania,Potatoes,1978,76774,36861.81241983207,1149.958504434954,15.12
3,Albania,Potatoes,1979,76645,36861.81241983207,1149.958504434954,15.87
3,Albania,Potatoes,1980,60613,36861.81241983207,1149.958504434954,15.05
3,Albania,Potatoes,1981,71747,36861.81241983207,1149.958504434954,15.49
3,Albania,Potatoes,1982,64872,36861.81241983207,1149.958504434954,16.08
3,Albania,Potatoes,1983,87742,36861.81241983207,1149.958504434954,15.45
3,Albania,Potatoes,1984,62937,36861.81241983207,1149.958504434954,15.55
3,Albania,Potatoes,1985,56667,36861.81241983207,1485.0,15.91
3,Albania,Potatoes,1986,78571,36861.81241983207,1485.0,16.07
3,Albania,Potatoes,1987,63571,36861.81241983207,1485.0,15.93
3,Albania,Potatoes,1988,50000,36861.81241983207,1149.958504434954,15.99
3,Albania,Potatoes,1989,107778,36861.81241983207,1485.0,15.7
3,Albania,Potatoes,1990,66667,121.0,1485.0,16.37
3,Albania,Potatoes,1991,77818,121.0,1485.0,15.36
3,Albania,Potatoes,1992,82920,121.0,1485.0,16.06
3,Albania,Potatoes,1993,98446,121.0,1485.0,16.05
3,Albania,Potatoes,1994,81404,201.0,1485.0,16.96
3,Albania,Potatoes,1995,111323,251.0,1485.0,15.67
3,Albania,Potatoes,1996,106138,313.96,1485.0,15.64
3,Albania,Potatoes,1997,109874,376.93,1485.0,15.9
3,Albania,Potatoes,1998,127212,439.89,1485.0,16.27
3,Albania,Potatoes,1999,142018,502.86,1485.0,16.57
3,Albania,Potatoes,2000,141228,565.82,1485.0,16.67
3,Albania,Potatoes,2001,148818,628.79,1485.0,16.59
3,Albania,Potatoes,2002,153868,691.75,1485.0,16.47
3,Albania,Potatoes,2003,151301,754.71,1149.958504434954,16.69
3,Albania,Potatoes,2004,149346,817.68,1485.0,16.16
3,Albania,Potatoes,2005,167061,880.64,1485.0,15.67
3,Albania,Potatoes,2006,170745,943.61,1485.0,15.92
3,Albania,Potatoes,2007,188902,1006.57,1485.0,16.67
3,Albania,Potatoes,2008,193878,1069.54,1485.0,16.71
3,Albania,Potatoes,2009,219780,1132.5,1485.0,16.73
3,Albania,Potatoes,2010,231111,1311.17,1485.0,16.52
3,Albania,Potatoes,2011,242211,1302.63,1485.0,16.45
3,Albania,Potatoes,2012,250538,766.25,1485.0,16.7
3,Albania,Potatoes,2013,260110,982.32,1485.0,17.41
3,Albania,Potatoes,2014,250000,1365.34,1485.0,19.6549946603878
3,Albania,Potatoes,2015,242574,1300.84,1485.0,19.6549946603878
3,Albania,Potatoes,2016,245894,1419.44,1485.0,19.6549946603878
4,Algeria,Potatoes,1961,106217,36861.81241983207,1149.958504434954,17.49
4,Algeria,Potatoes,1962,100000,36861.81241983207,1149.958504434954,16.5
4,Algeria,Potatoes,1963,92466,36861.81241983207,1149.958504434954,16.43
4,Algeria,Potatoes,1964,70342,36861.81241983207,1149.958504434954,16.77
4,Algeria,Potatoes,1965,81919,36861.81241983207,1149.958504434954,16.55
4,Algeria,Potatoes,1966,66768,36861.81241983207,1149.958504434954,16.79
4,Algeria,Potatoes,1967,63501,36861.81241983207,1149.958504434954,16.78
4,Algeria,Potatoes,1968,68023,36861.81241983207,1149.958504434954,16.87
4,Algeria,Potatoes,1969,52466,36861.81241983207,1149.958504434954,16.23
4,Algeria,Potatoes,1970,62542,36861.81241983207,1149.958504434954,16.53
4,Algeria,Potatoes,1971,62150,36861.81241983207,1149.958504434954,16.17
4,Algeria,Potatoes,1972,53450,36861.81241983207,1149.958504434954,15.8
4,Algeria,Potatoes,1973,55950,36861.81241983207,1149.958504434954,16.23
4,Algeria,Potatoes,1974,66107,36861.81241983207,1149.958504434954,16.11
4,Algeria,Potatoes,1975,82059,36861.81241983207,1149.958504434954,15.98
4,Algeria,Potatoes,1976,70937,36861.81241983207,1149.958504434954,15.65
4,Algeria,Potatoes,1977,63036,36861.81241983207,1149.958504434954,16.79
4,Algeria,Potatoes,1978,64833,36861.81241983207,1149.958504434954,16.19
4,Algeria,Potatoes,1979,64925,36861.81241983207,1149.958504434954,16.5
4,Algeria,Potatoes,1980,77700,36861.81241983207,1149.958504434954,16.19
4,Algeria,Potatoes,1981,63716,36861.81241983207,1149.958504434954,16.82
4,Algeria,Potatoes,1982,56293,36861.81241983207,1149.958504434954,16.83
4,Algeria,Potatoes,1983,63894,36861.81241983207,1149.958504434954,17.14
4,Algeria,Potatoes,1984,72451,36861.81241983207,1149.958504434954,16.03
4,Algeria,Potatoes,1985,83576,36861.81241983207,89.0,16.99
4,Algeria,Potatoes,1986,83971,36861.81241983207,89.0,16.82
4,Algeria,Potatoes,1987,84197,36861.81241983207,89.0,17.59
4,Algeria,Potatoes,1988,92090,36861.81241983207,1149.958504434954,17.32
4,Algeria,Potatoes,1989,96166,36861.81241983207,89.0,17.55
4,Algeria,Potatoes,1990,78936,1828.92,89.0,17.48
4,Algeria,Potatoes,1991,90747,2461.8,89.0,16.26
4,Algeria,Potatoes,1992,107917,1215.47,89.0,16.27
4,Algeria,Potatoes,1993,111215,1021.89,89.0,17.0
4,Algeria,Potatoes,1994,95078,1255.02,89.0,17.88
4,Algeria,Potatoes,1995,136768,2697.09,89.0,17.36
4,Algeria,Potatoes,1996,134629,479.77,89.0,16.76
4,Algeria,Potatoes,1997,141042,401.22,89.0,17.84
4,Algeria,Potatoes,1998,160256,322.84,89.0,17.14
4,Algeria,Potatoes,1999,153532,654.45,89.0,17.97
4,Algeria,Potatoes,2000,166143,603.67,89.0,17.9
4,Algeria,Potatoes,2001,147018,710.11,89.0,18.13
4,Algeria,Potatoes,2002,183774,816.55,89.0,17.85
4,Algeria,Potatoes,2003,212037,922.99,1149.958504434954,18.07
4,Algeria,Potatoes,2004,203585,3747.86,89.0,17.38
4,Algeria,Potatoes,2005,216267,3662.87,89.0,17.19
4,Algeria,Potatoes,2006,220689,4110.72,89.0,18.13
4,Algeria,Potatoes,2007,189927,5390.79,89.0,17.42
4,Algeria,Potatoes,2008,236393,11556.12,89.0,17.55
4,Algeria,Potatoes,2009,250764,3867.99,89.0,17.78
4,Algeria,Potatoes,2010,270526,1295.88,89.0,17.59
4,Algeria,Potatoes,2011,292806,13861.76,89.0,17.79
4,Algeria,Potatoes,2012,304291,17379.76,89.0,17.91
4,Algeria,Potatoes,2013,303218,17278.65,89.0,17.65
4,Algeria,Potatoes,2014,299247,14258.22,89.0,19.6549946603878
4,Algeria,Potatoes,2015,296099,14258.22,89.0,19.6549946603878
4,Algeria,Potatoes,2016,306198,14258.22,89.0,19.6549946603878
7,Angola,Potatoes,1961,50000,36861.81241983207,1149.958504434954,23.75
7,Angola,Potatoes,1962,50000,36861.81241983207,1149.958504434954,23.78
7,Angola,Potatoes,1963,53191,36861.81241983207,1149.958504434954,24.11
7,Angola,Potatoes,1964,58824,36861.81241983207,1149.958504434954,23.69
7,Angola,Potatoes,1965,57034,36861.81241983207,1149.958504434954,23.62
7,Angola,Potatoes,1966,57034,36861.81241983207,1149.958504434954,23.98
7,Angola,Potatoes,1967,58935,36861.81241983207,1149.958504434954,23.65
7,Angola,Potatoes,1968,60837,36861.81241983207,1149.958504434954,23.49
7,Angola,Potatoes,1969,62963,36861.81241983207,1149.958504434954,24.01
7,Angola,Potatoes,1970,62963,36861.81241983207,1149.958504434954,23.92
7,Angola,Potatoes,1971,62963,36861.81241983207,1149.958504434954,23.67
7,Angola,Potatoes,1972,62963,36861.81241983207,1149.958504434954,23.57
7,Angola,Potatoes,1973,64815,36861.81241983207,1149.958504434954,24.34
7,Angola,Potatoes,1974,64815,36861.81241983207,1149.958504434954,23.6
7,Angola,Potatoes,1975,59259,36861.81241983207,1149.958504434954,23.63
7,Angola,Potatoes,1976,64815,36861.81241983207,1149.958504434954,23.38
7,Angola,Potatoes,1977,72727,36861.81241983207,1149.958504434954,24.12
7,Angola,Potatoes,1978,63636,36861.81241983207,1149.958504434954,23.75
7,Angola,Potatoes,1979,72727,36861.81241983207,1149.958504434954,24.13
7,Angola,Potatoes,1980,72727,36861.81241983207,1149.958504434954,23.99
7,Angola,Potatoes,1981,72727,36861.81241983207,1149.958504434954,23.84
7,Angola,Potatoes,1982,72727,36861.81241983207,1149.958504434954,23.22
7,Angola,Potatoes,1983,72727,36861.81241983207,1149.958504434954,23.94
7,Angola,Potatoes,1984,72727,36861.81241983207,1149.958504434954,24.25
7,Angola,Potatoes,1985,72727,36861.81241983207,1010.0,23.94
7,Angola,Potatoes,1986,72727,36861.81241983207,1010.0,23.95
7,Angola,Potatoes,1987,72727,36861.81241983207,1010.0,24.49
7,Angola,Potatoes,1988,72727,36861.81241983207,1149.958504434954,24.37
7,Angola,Potatoes,1989,40000,36861.81241983207,1010.0,23.99
7,Angola,Potatoes,1990,40000,64.0,1010.0,24.12
7,Angola,Potatoes,1991,40000,79.0,1010.0,24.02
7,Angola,Potatoes,1992,40000,23.0,1010.0,23.96
7,Angola,Potatoes,1993,70000,169.0,1010.0,24.15
7,Angola,Potatoes,1994,90000,25.5,1010.0,24.04
7,Angola,Potatoes,1995,76738,336.0,1010.0,24.56
7,Angola,Potatoes,1996,70000,40.0,1010.0,24.11
7,Angola,Potatoes,1997,68571,40.0,1010.0,24.06
7,Angola,Potatoes,1998,62724,40.0,1010.0,24.96
7,Angola,Potatoes,1999,54597,40.0,1010.0,24.37
7,Angola,Potatoes,2000,29885,40.0,1010.0,24.41
7,Angola,Potatoes,2001,42552,40.0,1010.0,24.43
7,Angola,Potatoes,2002,42754,40.0,1010.0,24.79
7,Angola,Potatoes,2003,45212,40.0,1149.958504434954,24.87
7,Angola,Potatoes,2004,20150,40.0,1010.0,24.22
7,Angola,Potatoes,2005,23646,40.0,1010.0,24.41
7,Angola,Potatoes,2006,52148,40.0,1010.0,24.14
7,Angola,Potatoes,2007,62138,40.0,1010.0,24.24
7,Angola,Potatoes,2008,85085,40.0,1010.0,24.27
7,Angola,Potatoes,2009,86509,40.0,1010.0,24.33
7,Angola,Potatoes,2010,87425,40.0,1010.0,24.44
7,Angola,Potatoes,2011,81366,40.0,1010.0,24.15
7,Angola,Potatoes,2012,69381,40.0,1010.0,24.24
7,Angola,Potatoes,2013,63303,40.0,1010.0,24.55
7,Angola,Potatoes,2014,63239,40.0,1010.0,19.6549946603878
7,Angola,Potatoes,2015,62866,40.0,1010.0,19.6549946603878
7,Angola,Potatoes,2016,58913,40.0,1010.0,19.6549946603878
9,Argentina,Potatoes,1961,102110,36861.81241983207,1149.958504434954,17.18
9,Argentina,Potatoes,1961,102110,36861.81241983207,1149.958504434954,17.55
9,Argentina,Potatoes,1962,82576,36861.81241983207,1149.958504434954,16.83
9,Argentina,Potatoes,1962,82576,36861.81241983207,1149.958504434954,17.05
9,Argentina,Potatoes,1963,87699,36861.81241983207,1149.958504434954,17.05
9,Argentina,Potatoes,1963,87699,36861.81241983207,1149.958504434954,17.48
9,Argentina,Potatoes,1964,83457,36861.81241983207,1149.958504434954,16.67
9,Argentina,Potatoes,1964,83457,36861.81241983207,1149.958504434954,16.81
9,Argentina,Potatoes,1965,122170,36861.81241983207,1149.958504434954,17.38
9,Argentina,Potatoes,1965,122170,36861.81241983207,1149.958504434954,17.62
9,Argentina,Potatoes,1966,90025,36861.81241983207,1149.958504434954,16.95
9,Argentina,Potatoes,1966,90025,36861.81241983207,1149.958504434954,17.19
9,Argentina,Potatoes,1967,110138,36861.81241983207,1149.958504434954,17.27
9,Argentina,Potatoes,1967,110138,36861.81241983207,1149.958504434954,17.58
9,Argentina,Potatoes,1968,98431,36861.81241983207,1149.958504434954,17.44
9,Argentina,Potatoes,1968,98431,36861.81241983207,1149.958504434954,17.6
9,Argentina,Potatoes,1969,115387,36861.81241983207,1149.958504434954,17.92
9,Argentina,Potatoes,1969,115387,36861.81241983207,1149.958504434954,17.86
9,Argentina,Potatoes,1970,123156,36861.81241983207,1149.958504434954,17.83
9,Argentina,Potatoes,1970,123156,36861.81241983207,1149.958504434954,17.75
9,Argentina,Potatoes,1971,109653,36861.81241983207,1149.958504434954,17.25
9,Argentina,Potatoes,1971,109653,36861.81241983207,1149.958504434954,17.23
9,Argentina,Potatoes,1972,91093,36861.81241983207,1149.958504434954,17.21
9,Argentina,Potatoes,1972,91093,36861.81241983207,1149.958504434954,17.55
9,Argentina,Potatoes,1973,130994,36861.81241983207,1149.958504434954,16.66
9,Argentina,Potatoes,1973,130994,36861.81241983207,1149.958504434954,17.07
9,Argentina,Potatoes,1974,171584,36861.81241983207,1149.958504434954,17.14
9,Argentina,Potatoes,1974,171584,36861.81241983207,1149.958504434954,17.4
9,Argentina,Potatoes,1975,121824,36861.81241983207,1149.958504434954,17.31
9,Argentina,Potatoes,1975,121824,36861.81241983207,1149.958504434954,17.67
9,Argentina,Potatoes,1976,141586,36861.81241983207,1149.958504434954,16.86
9,Argentina,Potatoes,1976,141586,36861.81241983207,1149.958504434954,17.02
9,Argentina,Potatoes,1977,158872,36861.81241983207,1149.958504434954,17.79
9,Argentina,Potatoes,1977,158872,36861.81241983207,1149.958504434954,17.89
9,Argentina,Potatoes,1978,138042,36861.81241983207,1149.958504434954,17.1
9,Argentina,Potatoes,1978,138042,36861.81241983207,1149.958504434954,17.43
9,Argentina,Potatoes,1979,154703,36861.81241983207,1149.958504434954,16.84
9,Argentina,Potatoes,1979,154703,36861.81241983207,1149.958504434954,17.43
9,Argentina,Potatoes,1980,139415,36861.81241983207,1149.958504434954,17.63
9,Argentina,Potatoes,1980,139415,36861.81241983207,1149.958504434954,18.09
9,Argentina,Potatoes,1981,192554,36861.81241983207,1149.958504434954,17.26
9,Argentina,Potatoes,1981,192554,36861.81241983207,1149.958504434954,17.86
9,Argentina,Potatoes,1982,177750,36861.81241983207,1149.958504434954,17.69
9,Argentina,Potatoes,1982,177750,36861.81241983207,1149.958504434954,18.03
9,Argentina,Potatoes,1983,184317,36861.81241983207,1149.958504434954,17.06
9,Argentina,Potatoes,1983,184317,36861.81241983207,1149.958504434954,17.47
9,Argentina,Potatoes,1984,185606,36861.81241983207,1149.958504434954,16.7
9,Argentina,Potatoes,1984,185606,36861.81241983207,1149.958504434954,17.09
9,Argentina,Potatoes,1985,211124,36861.81241983207,591.0,17.53
9,Argentina,Potatoes,1985,211124,36861.81241983207,591.0,18.02
9,Argentina,Potatoes,1986,188418,36861.81241983207,591.0,18.0
9,Argentina,Potatoes,1986,188418,36861.81241983207,591.0,18.09
9,Argentina,Potatoes,1987,199960,36861.81241983207,591.0,17.32
9,Argentina,Potatoes,1987,199960,36861.81241983207,591.0,17.68
9,Argentina,Potatoes,1988,256686,36861.81241983207,1149.958504434954,17.16
9,Argentina,Potatoes,1988,256686,36861.81241983207,1149.958504434954,17.2
9,Argentina,Potatoes,1989,211882,36861.81241983207,591.0,18.04
9,Argentina,Potatoes,1989,211882,36861.81241983207,591.0,18.19
9,Argentina,Potatoes,1990,202747,26156.0,591.0,17.46
9,Argentina,Potatoes,1990,202747,26156.0,591.0,17.67
9,Argentina,Potatoes,1991,205692,26156.0,591.0,17.64
9,Argentina,Potatoes,1991,205692,26156.0,591.0,17.86
9,Argentina,Potatoes,1992,199039,26156.0,591.0,17.09
9,Argentina,Potatoes,1992,199039,26156.0,591.0,17.51
9,Argentina,Potatoes,1993,210314,26156.0,591.0,17.32
9,Argentina,Potatoes,1993,210314,26156.0,591.0,17.53
9,Argentina,Potatoes,1994,230166,30195.0,591.0,18.17
9,Argentina,Potatoes,1994,230166,30195.0,591.0,18.31
9,Argentina,Potatoes,1995,274272,37842.0,591.0,17.74
9,Argentina,Potatoes,1995,274272,37842.0,591.0,17.62
9,Argentina,Potatoes,1996,228877,54595.0,591.0,17.64
9,Argentina,Potatoes,1996,228877,54595.0,591.0,17.97
9,Argentina,Potatoes,1997,268502,77691.0,591.0,18.29
9,Argentina,Potatoes,1997,268502,77691.0,591.0,18.54
9,Argentina,Potatoes,1998,293744,62397.0,591.0,17.23
9,Argentina,Potatoes,1998,293744,62397.0,591.0,17.52
9,Argentina,Potatoes,1999,238938,62831.39,591.0,17.15
9,Argentina,Potatoes,1999,238938,62831.39,591.0,17.71
9,Argentina,Potatoes,2000,277566,63265.78,591.0,16.98
9,Argentina,Potatoes,2000,277566,63265.78,591.0,17.66
9,Argentina,Potatoes,2001,283768,63700.17,591.0,17.71
9,Argentina,Potatoes,2001,283768,63700.17,591.0,18.42
9,Argentina,Potatoes,2002,251347,64134.56,591.0,17.58
9,Argentina,Potatoes,2002,251347,64134.56,591.0,18.07
9,Argentina,Potatoes,2003,279269,64568.95,1149.958504434954,17.85
9,Argentina,Potatoes,2003,279269,64568.95,1149.958504434954,17.87
9,Argentina,Potatoes,2004,288717,65003.34,591.0,17.67
9,Argentina,Potatoes,2004,288717,65003.34,591.0,18.11
9,Argentina,Potatoes,2005,283917,65437.73,591.0,17.32
9,Argentina,Potatoes,2005,283917,65437.73,591.0,17.83
9,Argentina,Potatoes,2006,285828,65872.12,591.0,18.1
9,Argentina,Potatoes,2006,285828,65872.12,591.0,18.35
9,Argentina,Potatoes,2007,286765,81582.64,591.0,16.71
9,Argentina,Potatoes,2007,286765,81582.64,591.0,17.14
9,Argentina,Potatoes,2008,279412,87149.01,591.0,17.71
9,Argentina,Potatoes,2008,279412,87149.01,591.0,18.39
9,Argentina,Potatoes,2009,284439,61586.56,591.0,18.16
9,Argentina,Potatoes,2009,284439,61586.56,591.0,18.09
9,Argentina,Potatoes,2010,289849,105915.04,591.0,17.33
9,Argentina,Potatoes,2010,289849,105915.04,591.0,17.84
9,Argentina,Potatoes,2011,286657,100424.62,591.0,17.58
9,Argentina,Potatoes,2011,286657,100424.62,591.0,17.93
9,Argentina,Potatoes,2012,287821,136185.08,591.0,18.18
9,Argentina,Potatoes,2012,287821,136185.08,591.0,18.43
9,Argentina,Potatoes,2013,288984,171945.54,591.0,16.45
9,Argentina,Potatoes,2013,288984,171945.54,591.0,16.88
9,Argentina,Potatoes,2014,290148,207706.0,591.0,19.6549946603878
9,Argentina,Potatoes,2015,291312,207706.0,591.0,19.6549946603878
9,Argentina,Potatoes,2016,292476,207706.0,591.0,19.6549946603878
1,Armenia,Potatoes,1992,111301,8.0,562.0,7.44
1,Armenia,Potatoes,1993,134416,8.0,562.0,7.69
1,Armenia,Potatoes,1994,131195,23.0,562.0,8.84
1,Armenia,Potatoes,1995,131196,23.9,562.0,9.76
1,Armenia,Potatoes,1996,129626,32.0,562.0,9.55
1,Armenia,Potatoes,1997,109362,41.46,562.0,9.1
1,Armenia,Potatoes,1998,134409,50.92,562.0,10.28
1,Armenia,Potatoes,1999,130618,60.38,562.0,10.11
1,Armenia,Potatoes,2000,87349,69.85,562.0,9.68
1,Armenia,Potatoes,2001,114619,79.31,562.0,10.18
1,Armenia,Potatoes,2002,122814,88.77,562.0,9.41
1,Armenia,Potatoes,2003,157194,98.23,1149.958504434954,9.2
1,Armenia,Potatoes,2004,161509,204.77,562.0,9.55
1,Armenia,Potatoes,2005,164459,220.51,562.0,9.58
1,Armenia,Potatoes,2006,163418,227.55,562.0,9.89
1,Armenia,Potatoes,2007,184719,241.71,562.0,9.44
1,Armenia,Potatoes,2008,189096,218.2,562.0,9.51
1,Armenia,Potatoes,2009,185496,198.36,562.0,9.67
1,Armenia,Potatoes,2010,170146,278.72,562.0,11.31
1,Armenia,Potatoes,2011,194426,278.72,562.0,8.93
1,Armenia,Potatoes,2012,207151,278.72,562.0,10.2
1,Armenia,Potatoes,2013,215290,278.72,562.0,11.08
1,Armenia,Potatoes,2014,231725,278.72,562.0,19.6549946603878
1,Armenia,Potatoes,2015,218848,278.72,562.0,19.6549946603878
1,Armenia,Potatoes,2016,210314,278.72,562.0,19.6549946603878
10,Australia,Potatoes,1961,123285,36861.81241983207,1149.958504434954,16.81
10,Australia,Potatoes,1961,123285,36861.81241983207,1149.958504434954,19.0
10,Australia,Potatoes,1961,123285,36861.81241983207,1149.958504434954,11.69
10,Australia,Potatoes,1961,123285,36861.81241983207,1149.958504434954,14.33
10,Australia,Potatoes,1961,123285,36861.81241983207,1149.958504434954,18.76
10,Australia,Potatoes,1961,123285,36861.81241983207,1149.958504434954,16.86
10,Australia,Potatoes,1962,139832,36861.81241983207,1149.958504434954,16.3
10,Australia,Potatoes,1962,139832,36861.81241983207,1149.958504434954,19.27
10,Australia,Potatoes,1962,139832,36861.81241983207,1149.958504434954,11.26
10,Australia,Potatoes,1962,139832,36861.81241983207,1149.958504434954,13.55
10,Australia,Potatoes,1962,139832,36861.81241983207,1149.958504434954,18.86
10,Australia,Potatoes,1962,139832,36861.81241983207,1149.958504434954,16.74
10,Australia,Potatoes,1963,147145,36861.81241983207,1149.958504434954,16.26
10,Australia,Potatoes,1963,147145,36861.81241983207,1149.958504434954,19.28
10,Australia,Potatoes,1963,147145,36861.81241983207,1149.958504434954,11.59
10,Australia,Potatoes,1963,147145,36861.81241983207,1149.958504434954,13.51
10,Australia,Potatoes,1963,147145,36861.81241983207,1149.958504434954,18.96
10,Australia,Potatoes,1963,147145,36861.81241983207,1149.958504434954,16.93
10,Australia,Potatoes,1964,138363,36861.81241983207,1149.958504434954,15.5
10,Australia,Potatoes,1964,138363,36861.81241983207,1149.958504434954,19.57
10,Australia,Potatoes,1964,138363,36861.81241983207,1149.958504434954,11.14
10,Australia,Potatoes,1964,138363,36861.81241983207,1149.958504434954,12.88
10,Australia,Potatoes,1964,138363,36861.81241983207,1149.958504434954,17.86
10,Australia,Potatoes,1964,138363,36861.81241983207,1149.958504434954,16.96
10,Australia,Potatoes,1965,145078,36861.81241983207,1149.958504434954,16.4
10,Australia,Potatoes,1965,145078,36861.81241983207,1149.958504434954,19.59
10,Australia,Potatoes,1965,145078,36861.81241983207,1149.958504434954,11.52
10,Australia,Potatoes,1965,145078,36861.81241983207,1149.958504434954,13.32
10,Australia,Potatoes,1965,145078,36861.81241983207,1149.958504434954,18.45
10,Australia,Potatoes,1965,145078,36861.81241983207,1149.958504434954,17.0
