Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
4,Algeria,Sorghum,1996,14750,479.77,89.0,16.76
4,Algeria,Sorghum,1997,40000,401.22,89.0,17.84
4,Algeria,Sorghum,1998,24500,322.84,89.0,17.14
4,Algeria,Sorghum,1999,27000,654.45,89.0,17.97
4,Algeria,Sorghum,2000,69500,603.67,89.0,17.9
4,Algeria,Sorghum,2001,27750,710.11,89.0,18.13
4,Algeria,Sorghum,2002,33900,816.55,89.0,17.85
4,Algeria,Sorghum,2003,26391,922.99,1149.958504434954,18.07
4,Algeria,Sorghum,2004,43316,3747.86,89.0,17.38
4,Algeria,Sorghum,2005,33486,3662.87,89.0,17.19
4,Algeria,Sorghum,2006,56728,4110.72,89.0,18.13
4,Algeria,Sorghum,2007,119059,5390.79,89.0,17.42
4,Algeria,Sorghum,2008,61786,11556.12,89.0,17.55
4,Algeria,Sorghum,2009,90465,3867.99,89.0,17.78
4,Algeria,Sorghum,2010,30286,1295.88,89.0,17.59
4,Algeria,Sorghum,2011,100000,13861.76,89.0,17.79
4,Algeria,Sorghum,2012,206000,17379.76,89.0,17.91
4,Algeria,Sorghum,2013,60000,17278.65,89.0,17.65
4,Algeria,Sorghum,2014,62000,14258.22,89.0,19.6549946603878
4,Algeria,Sorghum,2015,121689,14258.22,89.0,19.6549946603878
4,Algeria,Sorghum,2016,255800,14258.22,89.0,19.6549946603878
7,Angola,Sorghum,2000,3333,40.0,1010.0,24.41
7,Angola,Sorghum,2001,3571,40.0,1010.0,24.43
7,Angola,Sorghum,2002,3400,40.0,1010.0,24.79
7,Angola,Sorghum,2003,2941,40.0,1149.958504434954,24.87
7,Angola,Sorghum,2004,3333,40.0,1010.0,24.22
7,Angola,Sorghum,2005,3333,40.0,1010.0,24.41
7,Angola,Sorghum,2006,4091,40.0,1010.0,24.14
7,Angola,Sorghum,2007,4031,40.0,1010.0,24.24
7,Angola,Sorghum,2008,929,40.0,1010.0,24.27
7,Angola,Sorghum,2009,2480,40.0,1010.0,24.33
7,Angola,Sorghum,2010,2814,40.0,1010.0,24.44
7,Angola,Sorghum,2011,3320,40.0,1010.0,24.15
7,Angola,Sorghum,2012,998,40.0,1010.0,24.24
7,Angola,Sorghum,2013,2415,40.0,1010.0,24.55
7,Angola,Sorghum,2014,2421,40.0,1010.0,19.6549946603878
7,Angola,Sorghum,2015,2503,40.0,1010.0,19.6549946603878
7,Angola,Sorghum,2016,2329,40.0,1010.0,19.6549946603878
9,Argentina,Sorghum,1961,18771,36861.81241983207,1149.958504434954,17.18
9,Argentina,Sorghum,1961,18771,36861.81241983207,1149.958504434954,17.55
9,Argentina,Sorghum,1962,18559,36861.81241983207,1149.958504434954,16.83
9,Argentina,Sorghum,1962,18559,36861.81241983207,1149.958504434954,17.05
9,Argentina,Sorghum,1963,14200,36861.81241983207,1149.958504434954,17.05
9,Argentina,Sorghum,1963,14200,36861.81241983207,1149.958504434954,17.48
9,Argentina,Sorghum,1964,15110,36861.81241983207,1149.958504434954,16.67
9,Argentina,Sorghum,1964,15110,36861.81241983207,1149.958504434954,16.81
9,Argentina,Sorghum,1965,12913,36861.81241983207,1149.958504434954,17.38
9,Argentina,Sorghum,1965,12913,36861.81241983207,1149.958504434954,17.62
9,Argentina,Sorghum,1966,21243,36861.81241983207,1149.958504434954,16.95
9,Argentina,Sorghum,1966,21243,36861.81241983207,1149.958504434954,17.19
9,Argentina,Sorghum,1967,15659,36861.81241983207,1149.958504434954,17.27
9,Argentina,Sorghum,1967,15659,36861.81241983207,1149.958504434954,17.58
9,Argentina,Sorghum,1968,16059,36861.81241983207,1149.958504434954,17.44
9,Argentina,Sorghum,1968,16059,36861.81241983207,1149.958504434954,17.6
9,Argentina,Sorghum,1969,17964,36861.81241983207,1149.958504434954,17.92
9,Argentina,Sorghum,1969,17964,36861.81241983207,1149.958504434954,17.86
9,Argentina,Sorghum,1970,19277,36861.81241983207,1149.958504434954,17.83
9,Argentina,Sorghum,1970,19277,36861.81241983207,1149.958504434954,17.75
9,Argentina,Sorghum,1971,20191,36861.81241983207,1149.958504434954,17.25
9,Argentina,Sorghum,1971,20191,36861.81241983207,1149.958504434954,17.23
9,Argentina,Sorghum,1972,15739,36861.81241983207,1149.958504434954,17.21
9,Argentina,Sorghum,1972,15739,36861.81241983207,1149.958504434954,17.55
9,Argentina,Sorghum,1973,22667,36861.81241983207,1149.958504434954,16.66
9,Argentina,Sorghum,1973,22667,36861.81241983207,1149.958504434954,17.07
9,Argentina,Sorghum,1974,24942,36861.81241983207,1149.958504434954,17.14
9,Argentina,Sorghum,1974,24942,36861.81241983207,1149.958504434954,17.4
9,Argentina,Sorghum,1975,24563,36861.81241983207,1149.958504434954,17.31
9,Argentina,Sorghum,1975,24563,36861.81241983207,1149.958504434954,17.67
9,Argentina,Sorghum,1976,27156,36861.81241983207,1149.958504434954,16.86
9,Argentina,Sorghum,1976,27156,36861.81241983207,1149.958504434954,17.02
9,Argentina,Sorghum,1977,27347,36861.81241983207,1149.958504434954,17.79
9,Argentina,Sorghum,1977,27347,36861.81241983207,1149.958504434954,17.89
9,Argentina,Sorghum,1978,31399,36861.81241983207,1149.958504434954,17.1
9,Argentina,Sorghum,1978,31399,36861.81241983207,1149.958504434954,17.43
9,Argentina,Sorghum,1979,29668,36861.81241983207,1149.958504434954,16.84
9,Argentina,Sorghum,1979,29668,36861.81241983207,1149.958504434954,17.43
9,Argentina,Sorghum,1980,23143,36861.81241983207,1149.958504434954,17.63
9,Argentina,Sorghum,1980,23143,36861.81241983207,1149.958504434954,18.09
9,Argentina,Sorghum,1981,35952,36861.81241983207,1149.958504434954,17.26
9,Argentina,Sorghum,1981,35952,36861.81241983207,1149.958504434954,17.86
9,Argentina,Sorghum,1982,31873,36861.81241983207,1149.958504434954,17.69
9,Argentina,Sorghum,1982,31873,36861.81241983207,1149.958504434954,18.03
9,Argentina,Sorghum,1983,32143,36861.81241983207,1149.958504434954,17.06
9,Argentina,Sorghum,1983,32143,36861.81241983207,1149.958504434954,17.47
9,Argentina,Sorghum,1984,29114,36861.81241983207,1149.958504434954,16.7
9,Argentina,Sorghum,1984,29114,36861.81241983207,1149.958504434954,17.09
9,Argentina,Sorghum,1985,31552,36861.81241983207,591.0,17.53
9,Argentina,Sorghum,1985,31552,36861.81241983207,591.0,18.02
9,Argentina,Sorghum,1986,31250,36861.81241983207,591.0,18.0
9,Argentina,Sorghum,1986,31250,36861.81241983207,591.0,18.09
9,Argentina,Sorghum,1987,30673,36861.81241983207,591.0,17.32
9,Argentina,Sorghum,1987,30673,36861.81241983207,591.0,17.68
9,Argentina,Sorghum,1988,33473,36861.81241983207,1149.958504434954,17.16
9,Argentina,Sorghum,1988,33473,36861.81241983207,1149.958504434954,17.2
9,Argentina,Sorghum,1989,23397,36861.81241983207,591.0,18.04
9,Argentina,Sorghum,1989,23397,36861.81241983207,591.0,18.19
9,Argentina,Sorghum,1990,28116,26156.0,591.0,17.46
9,Argentina,Sorghum,1990,28116,26156.0,591.0,17.67
9,Argentina,Sorghum,1991,33320,26156.0,591.0,17.64
9,Argentina,Sorghum,1991,33320,26156.0,591.0,17.86
9,Argentina,Sorghum,1992,36217,26156.0,591.0,17.09
9,Argentina,Sorghum,1992,36217,26156.0,591.0,17.51
9,Argentina,Sorghum,1993,39529,26156.0,591.0,17.32
9,Argentina,Sorghum,1993,39529,26156.0,591.0,17.53
9,Argentina,Sorghum,1994,35065,30195.0,591.0,18.17
9,Argentina,Sorghum,1994,35065,30195.0,591.0,18.31
9,Argentina,Sorghum,1995,34588,37842.0,591.0,17.74
9,Argentina,Sorghum,1995,34588,37842.0,591.0,17.62
9,Argentina,Sorghum,1996,38763,54595.0,591.0,17.64
9,Argentina,Sorghum,1996,38763,54595.0,591.0,17.97
9,Argentina,Sorghum,1997,36845,77691.0,591.0,18.29
9,Argentina,Sorghum,1997,36845,77691.0,591.0,18.54
9,Argentina,Sorghum,1998,48105,62397.0,591.0,17.23
9,Argentina,Sorghum,1998,48105,62397.0,591.0,17.52
9,Argentina,Sorghum,1999,43845,62831.39,591.0,17.15
9,Argentina,Sorghum,1999,43845,62831.39,591.0,17.71
9,Argentina,Sorghum,2000,46477,63265.78,591.0,16.98
9,Argentina,Sorghum,2000,46477,63265.78,591.0,17.66
9,Argentina,Sorghum,2001,47429,63700.17,591.0,17.71
9,Argentina,Sorghum,2001,47429,63700.17,591.0,18.42
9,Argentina,Sorghum,2002,52691,64134.56,591.0,17.58
9,Argentina,Sorghum,2002,52691,64134.56,591.0,18.07
9,Argentina,Sorghum,2003,50315,64568.95,1149.958504434954,17.85
9,Argentina,Sorghum,2003,50315,64568.95,1149.958504434954,17.87
9,Argentina,Sorghum,2004,45531,65003.34,591.0,17.67
9,Argentina,Sorghum,2004,45531,65003.34,591.0,18.11
9,Argentina,Sorghum,2005,51872,65437.73,591.0,17.32
9,Argentina,Sorghum,2005,51872,65437.73,591.0,17.83
9,Argentina,Sorghum,2006,46778,65872.12,591.0,18.1
9,Argentina,Sorghum,2006,46778,65872.12,591.0,18.35
9,Argentina,Sorghum,2007,47021,81582.64,591.0,16.71
9,Argentina,Sorghum,2007,47021,81582.64,591.0,17.14
9,Argentina,Sorghum,2008,47474,87149.01,591.0,17.71
9,Argentina,Sorghum,2008,47474,87149.01,591.0,18.39
9,Argentina,Sorghum,2009,38752,61586.56,591.0,18.16
9,Argentina,Sorghum,2009,38752,61586.56,591.0,18.09
9,Argentina,Sorghum,2010,48163,105915.04,591.0,17.33
9,Argentina,Sorghum,2010,48163,105915.04,591.0,17.84
9,Argentina,Sorghum,2011,44029,100424.62,591.0,17.58
9,Argentina,Sorghum,2011,44029,100424.62,591.0,17.93
9,Argentina,Sorghum,2012,46534,136185.08,591.0,18.18
9,Argentina,Sorghum,2012,46534,136185.08,591.0,18.43
9,Argentina,Sorghum,2013,40852,171945.54,591.0,16.45
9,Argentina,Sorghum,2013,40852,171945.54,591.0,16.88
9,Argentina,Sorghum,2014,44009,207706.0,591.0,19.6549946603878
9,Argentina,Sorghum,2015,47043,207706.0,591.0,19.6549946603878
9,Argentina,Sorghum,2016,44976,207706.0,591.0,19.6549946603878
10,Australia,Sorghum,1961,15807,36861.81241983207,1149.958504434954,16.81
10,Australia,Sorghum,1961,15807,36861.81241983207,1149.958504434954,19.0
10,Australia,Sorghum,1961,15807,36861.81241983207,1149.958504434954,11.69
10,Australia,Sorghum,1961,15807,36861.81241983207,1149.958504434954,14.33
10,Australia,Sorghum,1961,15807,36861.81241983207,1149.958504434954,18.76
10,Australia,Sorghum,1961,15807,36861.81241983207,1149.958504434954,16.86
10,Australia,Sorghum,1962,17358,36861.81241983207,1149.958504434954,16.3
10,Australia,Sorghum,1962,17358,36861.81241983207,1149.958504434954,19.27
10,Australia,Sorghum,1962,17358,36861.81241983207,1149.958504434954,11.26
10,Australia,Sorghum,1962,17358,36861.81241983207,1149.958504434954,13.55
10,Australia,Sorghum,1962,17358,36861.81241983207,1149.958504434954,18.86
10,Australia,Sorghum,1962,17358,36861.81241983207,1149.958504434954,16.74
10,Australia,Sorghum,1963,17618,36861.81241983207,1149.958504434954,16.26
10,Australia,Sorghum,1963,17618,36861.81241983207,1149.958504434954,19.28
10,Australia,Sorghum,1963,17618,36861.81241983207,1149.958504434954,11.59
10,Australia,Sorghum,1963,17618,36861.81241983207,1149.958504434954,13.51
10,Australia,Sorghum,1963,17618,36861.81241983207,1149.958504434954,18.96
10,Australia,Sorghum,1963,17618,36861.81241983207,1149.958504434954,16.93
10,Australia,Sorghum,1964,14507,36861.81241983207,1149.958504434954,15.5
10,Australia,Sorghum,1964,14507,36861.81241983207,1149.958504434954,19.57
10,Australia,Sorghum,1964,14507,36861.81241983207,1149.958504434954,11.14
10,Australia,Sorghum,1964,14507,36861.81241983207,1149.958504434954,12.88
10,Australia,Sorghum,1964,14507,36861.81241983207,1149.958504434954,17.86
10,Australia,Sorghum,1964,14507,36861.81241983207,1149.958504434954,16.96
10,Australia,Sorghum,1965,13935,36861.81241983207,1149.958504434954,16.4
10,Australia,Sorghum,1965,13935,36861.81241983207,1149.958504434954,19.59
10,Australia,Sorghum,1965,13935,36861.81241983207,1149.958504434954,11.52
10,Australia,Sorghum,1965,13935,36861.81241983207,1149.958504434954,13.32
10,Australia,Sorghum,1965,13935,36861.81241983207,1149.958504434954,18.45
10,Australia,Sorghum,1965,13935,36861.81241983207,1149.958504434954,17.0
10,Australia,Sorghum,1966,11092,36861.81241983207,1149.958504434954,15.87
10,Australia,Sorghum,1966,11092,36861.81241983207,1149.958504434954,19.17
10,Australia,Sorghum,1966,11092,36861.81241983207,1149.958504434954,10.95
10,Australia,Sorghum,1966,11092,36861.81241983207,1149.958504434954,13.1
10,Australia,Sorghum,1966,11092,36861.81241983207,1149.958504434954,17.87
10,Australia,Sorghum,1966,11092,36861.81241983207,1149.958504434954,16.64
10,Australia,Sorghum,1967,15680,36861.81241983207,1149.958504434954,16.35
10,Australia,Sorghum,1967,15680,36861.81241983207,1149.958504434954,19.39
10,Australia,Sorghum,1967,15680,36861.81241983207,1149.958504434954,11.51
10,Australia,Sorghum,1967,15680,36861.81241983207,1149.958504434954,13.52
10,Australia,Sorghum,1967,15680,36861.81241983207,1149.958504434954,18.74
10,Australia,Sorghum,1967,15680,36861.81241983207,1149.958504434954,16.85
10,Australia,Sorghum,1968,15409,36861.81241983207,1149.958504434954,16.12
10,Australia,Sorghum,1968,15409,36861.81241983207,1149.958504434954,19.57
10,Australia,Sorghum,1968,15409,36861.81241983207,1149.958504434954,11.78
10,Australia,Sorghum,1968,15409,36861.81241983207,1149.958504434954,13.62
10,Australia,Sorghum,1968,15409,36861.81241983207,1149.958504434954,17.16
10,Australia,Sorghum,1968,15409,36861.81241983207,1149.958504434954,17.27
10,Australia,Sorghum,1969,14042,36861.81241983207,1149.958504434954,15.82
10,Australia,Sorghum,1969,14042,36861.81241983207,1149.958504434954,19.81
10,Australia,Sorghum,1969,14042,36861.81241983207,1149.958504434954,11.62
10,Australia,Sorghum,1969,14042,36861.81241983207,1149.958504434954,13.39
10,Australia,Sorghum,1969,14042,36861.81241983207,1149.958504434954,18.37
10,Australia,Sorghum,1969,14042,36861.81241983207,1149.958504434954,17.18
10,Australia,Sorghum,1970,15259,36861.81241983207,1149.958504434954,15.67
10,Australia,Sorghum,1970,15259,36861.81241983207,1149.958504434954,19.45
10,Australia,Sorghum,1970,15259,36861.81241983207,1149.958504434954,11.01
10,Australia,Sorghum,1970,15259,36861.81241983207,1149.958504434954,13.12
10,Australia,Sorghum,1970,15259,36861.81241983207,1149.958504434954,18.38
10,Australia,Sorghum,1970,15259,36861.81241983207,1149.958504434954,16.78
10,Australia,Sorghum,1971,23513,36861.81241983207,1149.958504434954,16.09
10,Australia,Sorghum,1971,23513,36861.81241983207,1149.958504434954,19.31
10,Australia,Sorghum,1971,23513,36861.81241983207,1149.958504434954,11.16
10,Australia,Sorghum,1971,23513,36861.81241983207,1149.958504434954,13.58
10,Australia,Sorghum,1971,23513,36861.81241983207,1149.958504434954,17.63
10,Australia,Sorghum,1971,23513,36861.81241983207,1149.958504434954,16.84
10,Australia,Sorghum,1972,19236,36861.81241983207,1149.958504434954,16.3
10,Australia,Sorghum,1972,19236,36861.81241983207,1149.958504434954,19.36
10,Australia,Sorghum,1972,19236,36861.81241983207,1149.958504434954,11.61
10,Australia,Sorghum,1972,19236,36861.81241983207,1149.958504434954,13.73
10,Australia,Sorghum,1972,19236,36861.81241983207,1149.958504434954,19.09
10,Australia,Sorghum,1972,19236,36861.81241983207,1149.958504434954,17.03
10,Australia,Sorghum,1973,14602,36861.81241983207,1149.958504434954,16.71
10,Australia,Sorghum,1973,14602,36861.81241983207,1149.958504434954,20.66
10,Australia,Sorghum,1973,14602,36861.81241983207,1149.958504434954,12.34
10,Australia,Sorghum,1973,14602,36861.81241983207,1149.958504434954,13.69
10,Australia,Sorghum,1973,14602,36861.81241983207,1149.958504434954,18.18
10,Australia,Sorghum,1973,14602,36861.81241983207,1149.958504434954,17.81
10,Australia,Sorghum,1974,19660,36861.81241983207,1149.958504434954,16.25
10,Australia,Sorghum,1974,19660,36861.81241983207,1149.958504434954,19.28
10,Australia,Sorghum,1974,19660,36861.81241983207,1149.958504434954,11.55
10,Australia,Sorghum,1974,19660,36861.81241983207,1149.958504434954,13.82
10,Australia,Sorghum,1974,19660,36861.81241983207,1149.958504434954,18.46
10,Australia,Sorghum,1974,19660,36861.81241983207,1149.958504434954,16.98
10,Australia,Sorghum,1975,17629,36861.81241983207,1149.958504434954,16.5
10,Australia,Sorghum,1975,17629,36861.81241983207,1149.958504434954,19.68
10,Australia,Sorghum,1975,17629,36861.81241983207,1149.958504434954,11.88
10,Australia,Sorghum,1975,17629,36861.81241983207,1149.958504434954,13.9
10,Australia,Sorghum,1975,17629,36861.81241983207,1149.958504434954,18.44
10,Australia,Sorghum,1975,17629,36861.81241983207,1149.958504434954,17.34
10,Australia,Sorghum,1976,22302,36861.81241983207,1149.958504434954,15.97
10,Australia,Sorghum,1976,22302,36861.81241983207,1149.958504434954,19.63
10,Australia,Sorghum,1976,22302,36861.81241983207,1149.958504434954,11.32
10,Australia,Sorghum,1976,22302,36861.81241983207,1149.958504434954,13.55
10,Australia,Sorghum,1976,22302,36861.81241983207,1149.958504434954,19.07
10,Australia,Sorghum,1976,22302,36861.81241983207,1149.958504434954,17.01
10,Australia,Sorghum,1977,17968,36861.81241983207,1149.958504434954,16.47
10,Australia,Sorghum,1977,17968,36861.81241983207,1149.958504434954,19.85
10,Australia,Sorghum,1977,17968,36861.81241983207,1149.958504434954,11.7
10,Australia,Sorghum,1977,17968,36861.81241983207,1149.958504434954,13.5
10,Australia,Sorghum,1977,17968,36861.81241983207,1149.958504434954,18.95
10,Australia,Sorghum,1977,17968,36861.81241983207,1149.958504434954,17.34
10,Australia,Sorghum,1978,18127,36861.81241983207,1149.958504434954,15.89
10,Australia,Sorghum,1978,18127,36861.81241983207,1149.958504434954,19.54
10,Australia,Sorghum,1978,18127,36861.81241983207,1149.958504434954,11.68
10,Australia,Sorghum,1978,18127,36861.81241983207,1149.958504434954,13.48
10,Australia,Sorghum,1978,18127,36861.81241983207,1149.958504434954,19.24
10,Australia,Sorghum,1978,18127,36861.81241983207,1149.958504434954,17.16
10,Australia,Sorghum,1979,24005,36861.81241983207,1149.958504434954,16.53
10,Australia,Sorghum,1979,24005,36861.81241983207,1149.958504434954,19.98
10,Australia,Sorghum,1979,24005,36861.81241983207,1149.958504434954,12.06
10,Australia,Sorghum,1979,24005,36861.81241983207,1149.958504434954,13.9
10,Australia,Sorghum,1979,24005,36861.81241983207,1149.958504434954,18.46
10,Australia,Sorghum,1979,24005,36861.81241983207,1149.958504434954,17.56
10,Australia,Sorghum,1980,17779,36861.81241983207,1149.958504434954,16.81
10,Australia,Sorghum,1980,17779,36861.81241983207,1149.958504434954,20.32
10,Australia,Sorghum,1980,17779,36861.81241983207,1149.958504434954,12.4
10,Australia,Sorghum,1980,17779,36861.81241983207,1149.958504434954,14.12
10,Australia,Sorghum,1980,17779,36861.81241983207,1149.958504434954,18.42
10,Australia,Sorghum,1980,17779,36861.81241983207,1149.958504434954,18.0
10,Australia,Sorghum,1981,18298,36861.81241983207,1149.958504434954,16.73
10,Australia,Sorghum,1981,18298,36861.81241983207,1149.958504434954,19.85
10,Australia,Sorghum,1981,18298,36861.81241983207,1149.958504434954,12.2
10,Australia,Sorghum,1981,18298,36861.81241983207,1149.958504434954,14.26
10,Australia,Sorghum,1981,18298,36861.81241983207,1149.958504434954,18.33
10,Australia,Sorghum,1981,18298,36861.81241983207,1149.958504434954,17.49
10,Australia,Sorghum,1982,20288,36861.81241983207,1149.958504434954,16.83
10,Australia,Sorghum,1982,20288,36861.81241983207,1149.958504434954,19.56
10,Australia,Sorghum,1982,20288,36861.81241983207,1149.958504434954,12.13
10,Australia,Sorghum,1982,20288,36861.81241983207,1149.958504434954,14.03
10,Australia,Sorghum,1982,20288,36861.81241983207,1149.958504434954,18.52
10,Australia,Sorghum,1982,20288,36861.81241983207,1149.958504434954,17.3
10,Australia,Sorghum,1983,13559,36861.81241983207,1149.958504434954,16.42
10,Australia,Sorghum,1983,13559,36861.81241983207,1149.958504434954,19.93
10,Australia,Sorghum,1983,13559,36861.81241983207,1149.958504434954,12.08
10,Australia,Sorghum,1983,13559,36861.81241983207,1149.958504434954,13.72
10,Australia,Sorghum,1983,13559,36861.81241983207,1149.958504434954,19.14
10,Australia,Sorghum,1983,13559,36861.81241983207,1149.958504434954,17.47
10,Australia,Sorghum,1984,25817,36861.81241983207,1149.958504434954,15.98
10,Australia,Sorghum,1984,25817,36861.81241983207,1149.958504434954,19.46
10,Australia,Sorghum,1984,25817,36861.81241983207,1149.958504434954,11.17
10,Australia,Sorghum,1984,25817,36861.81241983207,1149.958504434954,13.25
10,Australia,Sorghum,1984,25817,36861.81241983207,1149.958504434954,18.3
10,Australia,Sorghum,1984,25817,36861.81241983207,1149.958504434954,16.91
10,Australia,Sorghum,1985,18935,36861.81241983207,534.0,16.22
10,Australia,Sorghum,1985,18935,36861.81241983207,534.0,19.64
10,Australia,Sorghum,1985,18935,36861.81241983207,534.0,11.65
10,Australia,Sorghum,1985,18935,36861.81241983207,534.0,13.7
10,Australia,Sorghum,1985,18935,36861.81241983207,534.0,18.86
10,Australia,Sorghum,1985,18935,36861.81241983207,534.0,17.09
10,Australia,Sorghum,1986,19283,36861.81241983207,534.0,15.96
10,Australia,Sorghum,1986,19283,36861.81241983207,534.0,19.93
10,Australia,Sorghum,1986,19283,36861.81241983207,534.0,11.42
10,Australia,Sorghum,1986,19283,36861.81241983207,534.0,13.19
10,Australia,Sorghum,1986,19283,36861.81241983207,534.0,17.85
10,Australia,Sorghum,1986,19283,36861.81241983207,534.0,17.06
10,Australia,Sorghum,1987,17344,36861.81241983207,534.0,16.12
10,Australia,Sorghum,1987,17344,36861.81241983207,534.0,20.05
10,Australia,Sorghum,1987,17344,36861.81241983207,534.0,11.7
10,Australia,Sorghum,1987,17344,36861.81241983207,534.0,13.47
10,Australia,Sorghum,1987,17344,36861.81241983207,534.0,18.62
10,Australia,Sorghum,1987,17344,36861.81241983207,534.0,17.37
10,Australia,Sorghum,1988,21916,36861.81241983207,1149.958504434954,16.88
10,Australia,Sorghum,1988,21916,36861.81241983207,1149.958504434954,20.27
10,Australia,Sorghum,1988,21916,36861.81241983207,1149.958504434954,12.54
10,Australia,Sorghum,1988,21916,36861.81241983207,1149.958504434954,14.53
10,Australia,Sorghum,1988,21916,36861.81241983207,1149.958504434954,19.17
10,Australia,Sorghum,1988,21916,36861.81241983207,1149.958504434954,17.89
