Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
2,Afghanistan,Wheat,2015,21959,36861.81241983207,327.0,19.6549946603878
2,Afghanistan,Wheat,2016,19803,36861.81241983207,327.0,19.6549946603878
3,Albania,Wheat,1961,7731,36861.81241983207,1149.958504434954,16.19
3,Albania,Wheat,1962,10522,36861.81241983207,1149.958504434954,15.99
3,Albania,Wheat,1963,7127,36861.81241983207,1149.958504434954,16.06
3,Albania,Wheat,1964,9625,36861.81241983207,1149.958504434954,15.47
3,Albania,Wheat,1965,11344,36861.81241983207,1149.958504434954,15.31
3,Albania,Wheat,1966,12398,36861.81241983207,1149.958504434954,16.0
3,Albania,Wheat,1967,13550,36861.81241983207,1149.958504434954,15.55
3,Albania,Wheat,1968,14124,36861.81241983207,1149.958504434954,15.71
3,Albania,Wheat,1969,16389,36861.81241983207,1149.958504434954,15.72
3,Albania,Wheat,1970,15377,36861.81241983207,1149.958504434954,15.67
3,Albania,Wheat,1971,18735,36861.81241983207,1149.958504434954,15.45
3,Albania,Wheat,1972,19000,36861.81241983207,1149.958504434954,15.49
3,Albania,Wheat,1973,20097,36861.81241983207,1149.958504434954,15.51
3,Albania,Wheat,1974,20625,36861.81241983207,1149.958504434954,15.44
3,Albania,Wheat,1975,19375,36861.81241983207,1149.958504434954,15.49
3,Albania,Wheat,1976,25526,36861.81241983207,1149.958504434954,14.99
3,Albania,Wheat,1977,24500,36861.81241983207,1149.958504434954,16.04
3,Albania,Wheat,1978,24500,36861.81241983207,1149.958504434954,15.12
3,Albania,Wheat,1979,24900,36861.81241983207,1149.958504434954,15.87
3,Albania,Wheat,1980,25198,36861.81241983207,1149.958504434954,15.05
3,Albania,Wheat,1981,25321,36861.81241983207,1149.958504434954,15.49
3,Albania,Wheat,1982,26886,36861.81241983207,1149.958504434954,16.08
3,Albania,Wheat,1983,30879,36861.81241983207,1149.958504434954,15.45
3,Albania,Wheat,1984,31579,36861.81241983207,1149.958504434954,15.55
3,Albania,Wheat,1985,31406,36861.81241983207,1485.0,15.91
3,Albania,Wheat,1986,28945,36861.81241983207,1485.0,16.07
3,Albania,Wheat,1987,31031,36861.81241983207,1485.0,15.93
3,Albania,Wheat,1988,32010,36861.81241983207,1149.958504434954,15.99
3,Albania,Wheat,1989,29302,36861.81241983207,1485.0,15.7
3,Albania,Wheat,1990,30197,121.0,1485.0,16.37
3,Albania,Wheat,1991,20698,121.0,1485.0,15.36
3,Albania,Wheat,1992,24388,121.0,1485.0,16.06
3,Albania,Wheat,1993,29976,121.0,1485.0,16.05
3,Albania,Wheat,1994,24745,201.0,1485.0,16.96
3,Albania,Wheat,1995,28703,251.0,1485.0,15.67
3,Albania,Wheat,1996,21741,313.96,1485.0,15.64
3,Albania,Wheat,1997,28516,376.93,1485.0,15.9
3,Albania,Wheat,1998,28037,439.89,1485.0,16.27
3,Albania,Wheat,1999,24954,502.86,1485.0,16.57
3,Albania,Wheat,2000,30455,565.82,1485.0,16.67
3,Albania,Wheat,2001,28220,628.79,1485.0,16.59
3,Albania,Wheat,2002,31617,691.75,1485.0,16.47
3,Albania,Wheat,2003,28629,754.71,1149.958504434954,16.69
3,Albania,Wheat,2004,31130,817.68,1485.0,16.16
3,Albania,Wheat,2005,31582,880.64,1485.0,15.67
3,Albania,Wheat,2006,30787,943.61,1485.0,15.92
3,Albania,Wheat,2007,35496,1006.57,1485.0,16.67
3,Albania,Wheat,2008,40168,1069.54,1485.0,16.71
3,Albania,Wheat,2009,40229,1132.5,1485.0,16.73
3,Albania,Wheat,2010,39905,1311.17,1485.0,16.52
3,Albania,Wheat,2011,42301,1302.63,1485.0,16.45
3,Albania,Wheat,2012,41096,766.25,1485.0,16.7
3,Albania,Wheat,2013,41292,982.32,1485.0,17.41
3,Albania,Wheat,2014,40001,1365.34,1485.0,19.6549946603878
3,Albania,Wheat,2015,39511,1300.84,1485.0,19.6549946603878
3,Albania,Wheat,2016,39000,1419.44,1485.0,19.6549946603878
4,Algeria,Wheat,1961,4060,36861.81241983207,1149.958504434954,17.49
4,Algeria,Wheat,1962,8045,36861.81241983207,1149.958504434954,16.5
4,Algeria,Wheat,1963,8326,36861.81241983207,1149.958504434954,16.43
4,Algeria,Wheat,1964,5317,36861.81241983207,1149.958504434954,16.77
4,Algeria,Wheat,1965,6057,36861.81241983207,1149.958504434954,16.55
4,Algeria,Wheat,1966,4252,36861.81241983207,1149.958504434954,16.79
4,Algeria,Wheat,1967,6333,36861.81241983207,1149.958504434954,16.78
4,Algeria,Wheat,1968,6899,36861.81241983207,1149.958504434954,16.87
4,Algeria,Wheat,1969,6034,36861.81241983207,1149.958504434954,16.23
4,Algeria,Wheat,1970,6245,36861.81241983207,1149.958504434954,16.53
4,Algeria,Wheat,1971,6133,36861.81241983207,1149.958504434954,16.17
4,Algeria,Wheat,1972,6701,36861.81241983207,1149.958504434954,15.8
4,Algeria,Wheat,1973,4934,36861.81241983207,1149.958504434954,16.23
4,Algeria,Wheat,1974,4957,36861.81241983207,1149.958504434954,16.11
4,Algeria,Wheat,1975,8313,36861.81241983207,1149.958504434954,15.98
4,Algeria,Wheat,1976,7101,36861.81241983207,1149.958504434954,15.65
4,Algeria,Wheat,1977,4337,36861.81241983207,1149.958504434954,16.79
4,Algeria,Wheat,1978,5809,36861.81241983207,1149.958504434954,16.19
4,Algeria,Wheat,1979,5553,36861.81241983207,1149.958504434954,16.5
4,Algeria,Wheat,1980,7297,36861.81241983207,1149.958504434954,16.19
4,Algeria,Wheat,1981,6720,36861.81241983207,1149.958504434954,16.82
4,Algeria,Wheat,1982,5965,36861.81241983207,1149.958504434954,16.83
4,Algeria,Wheat,1983,5635,36861.81241983207,1149.958504434954,17.14
4,Algeria,Wheat,1984,5730,36861.81241983207,1149.958504434954,16.03
4,Algeria,Wheat,1985,8861,36861.81241983207,89.0,16.99
4,Algeria,Wheat,1986,8084,36861.81241983207,89.0,16.82
4,Algeria,Wheat,1987,7777,36861.81241983207,89.0,17.59
4,Algeria,Wheat,1988,6006,36861.81241983207,1149.958504434954,17.32
4,Algeria,Wheat,1989,7821,36861.81241983207,89.0,17.55
4,Algeria,Wheat,1990,6315,1828.92,89.0,17.48
4,Algeria,Wheat,1991,10809,2461.8,89.0,16.26
4,Algeria,Wheat,1992,9939,1215.47,89.0,16.27
4,Algeria,Wheat,1993,8097,1021.89,89.0,17.0
4,Algeria,Wheat,1994,7999,1255.02,89.0,17.88
4,Algeria,Wheat,1995,8924,2697.09,89.0,17.36
4,Algeria,Wheat,1996,13090,479.77,89.0,16.76
4,Algeria,Wheat,1997,8016,401.22,89.0,17.84
4,Algeria,Wheat,1998,8847,322.84,89.0,17.14
4,Algeria,Wheat,1999,10711,654.45,89.0,17.97
4,Algeria,Wheat,2000,9194,603.67,89.0,17.9
4,Algeria,Wheat,2001,11104,710.11,89.0,18.13
4,Algeria,Wheat,2002,10739,816.55,89.0,17.85
4,Algeria,Wheat,2003,14480,922.99,1149.958504434954,18.07
4,Algeria,Wheat,2004,13582,3747.86,89.0,17.38
4,Algeria,Wheat,2005,15057,3662.87,89.0,17.19
4,Algeria,Wheat,2006,15068,4110.72,89.0,18.13
4,Algeria,Wheat,2007,12742,5390.79,89.0,17.42
4,Algeria,Wheat,2008,11038,11556.12,89.0,17.55
4,Algeria,Wheat,2009,15975,3867.99,89.0,17.78
4,Algeria,Wheat,2010,14838,1295.88,89.0,17.59
4,Algeria,Wheat,2011,17405,13861.76,89.0,17.79
4,Algeria,Wheat,2012,17639,17379.76,89.0,17.91
4,Algeria,Wheat,2013,19100,17278.65,89.0,17.65
4,Algeria,Wheat,2014,14753,14258.22,89.0,19.6549946603878
4,Algeria,Wheat,2015,14640,14258.22,89.0,19.6549946603878
4,Algeria,Wheat,2016,16912,14258.22,89.0,19.6549946603878
7,Angola,Wheat,1961,11111,36861.81241983207,1149.958504434954,23.75
7,Angola,Wheat,1962,11111,36861.81241983207,1149.958504434954,23.78
7,Angola,Wheat,1963,11111,36861.81241983207,1149.958504434954,24.11
7,Angola,Wheat,1964,9286,36861.81241983207,1149.958504434954,23.69
7,Angola,Wheat,1965,11111,36861.81241983207,1149.958504434954,23.62
7,Angola,Wheat,1966,11000,36861.81241983207,1149.958504434954,23.98
7,Angola,Wheat,1967,13500,36861.81241983207,1149.958504434954,23.65
7,Angola,Wheat,1968,13500,36861.81241983207,1149.958504434954,23.49
7,Angola,Wheat,1969,9430,36861.81241983207,1149.958504434954,24.01
7,Angola,Wheat,1970,8546,36861.81241983207,1149.958504434954,23.92
7,Angola,Wheat,1971,9130,36861.81241983207,1149.958504434954,23.67
7,Angola,Wheat,1972,11592,36861.81241983207,1149.958504434954,23.57
7,Angola,Wheat,1973,8867,36861.81241983207,1149.958504434954,24.34
7,Angola,Wheat,1974,13065,36861.81241983207,1149.958504434954,23.6
7,Angola,Wheat,1975,10000,36861.81241983207,1149.958504434954,23.63
7,Angola,Wheat,1976,10000,36861.81241983207,1149.958504434954,23.38
7,Angola,Wheat,1977,7692,36861.81241983207,1149.958504434954,24.12
7,Angola,Wheat,1978,5882,36861.81241983207,1149.958504434954,23.75
7,Angola,Wheat,1979,5333,36861.81241983207,1149.958504434954,24.13
7,Angola,Wheat,1980,5833,36861.81241983207,1149.958504434954,23.99
7,Angola,Wheat,1981,6316,36861.81241983207,1149.958504434954,23.84
7,Angola,Wheat,1982,6250,36861.81241983207,1149.958504434954,23.22
7,Angola,Wheat,1983,6250,36861.81241983207,1149.958504434954,23.94
7,Angola,Wheat,1984,6250,36861.81241983207,1149.958504434954,24.25
7,Angola,Wheat,1985,6250,36861.81241983207,1010.0,23.94
7,Angola,Wheat,1986,8000,36861.81241983207,1010.0,23.95
7,Angola,Wheat,1987,8000,36861.81241983207,1010.0,24.49
7,Angola,Wheat,1988,8000,36861.81241983207,1149.958504434954,24.37
7,Angola,Wheat,1989,8000,36861.81241983207,1010.0,23.99
7,Angola,Wheat,1990,7995,64.0,1010.0,24.12
7,Angola,Wheat,1991,8000,79.0,1010.0,24.02
7,Angola,Wheat,1992,8000,23.0,1010.0,23.96
7,Angola,Wheat,1993,8876,169.0,1010.0,24.15
7,Angola,Wheat,1994,10000,25.5,1010.0,24.04
7,Angola,Wheat,1995,11855,336.0,1010.0,24.56
7,Angola,Wheat,1996,13738,40.0,1010.0,24.11
7,Angola,Wheat,1997,15509,40.0,1010.0,24.06
7,Angola,Wheat,1998,17143,40.0,1010.0,24.96
7,Angola,Wheat,1999,17391,40.0,1010.0,24.37
7,Angola,Wheat,2000,17023,40.0,1010.0,24.41
7,Angola,Wheat,2001,16667,40.0,1010.0,24.43
7,Angola,Wheat,2002,15455,40.0,1010.0,24.79
7,Angola,Wheat,2003,13898,40.0,1149.958504434954,24.87
7,Angola,Wheat,2004,12442,40.0,1010.0,24.22
7,Angola,Wheat,2005,10946,40.0,1010.0,24.41
7,Angola,Wheat,2006,10000,40.0,1010.0,24.14
7,Angola,Wheat,2007,10000,40.0,1010.0,24.24
7,Angola,Wheat,2008,10000,40.0,1010.0,24.27
7,Angola,Wheat,2009,10000,40.0,1010.0,24.33
7,Angola,Wheat,2010,10526,40.0,1010.0,24.44
7,Angola,Wheat,2011,10959,40.0,1010.0,24.15
7,Angola,Wheat,2012,11258,40.0,1010.0,24.24
7,Angola,Wheat,2013,9022,40.0,1010.0,24.55
7,Angola,Wheat,2014,8264,40.0,1010.0,19.6549946603878
7,Angola,Wheat,2015,7766,40.0,1010.0,19.6549946603878
7,Angola,Wheat,2016,7269,40.0,1010.0,19.6549946603878
9,Argentina,Wheat,1961,12950,36861.81241983207,1149.958504434954,17.18
9,Argentina,Wheat,1961,12950,36861.81241983207,1149.958504434954,17.55
9,Argentina,Wheat,1962,15222,36861.81241983207,1149.958504434954,16.83
9,Argentina,Wheat,1962,15222,36861.81241983207,1149.958504434954,17.05
9,Argentina,Wheat,1963,15751,36861.81241983207,1149.958504434954,17.05
9,Argentina,Wheat,1963,15751,36861.81241983207,1149.958504434954,17.48
9,Argentina,Wheat,1964,18353,36861.81241983207,1149.958504434954,16.67
9,Argentina,Wheat,1964,18353,36861.81241983207,1149.958504434954,16.81
9,Argentina,Wheat,1965,13212,36861.81241983207,1149.958504434954,17.38
9,Argentina,Wheat,1965,13212,36861.81241983207,1149.958504434954,17.62
9,Argentina,Wheat,1966,11982,36861.81241983207,1149.958504434954,16.95
9,Argentina,Wheat,1966,11982,36861.81241983207,1149.958504434954,17.19
9,Argentina,Wheat,1967,12595,36861.81241983207,1149.958504434954,17.27
9,Argentina,Wheat,1967,12595,36861.81241983207,1149.958504434954,17.58
9,Argentina,Wheat,1968,9833,36861.81241983207,1149.958504434954,17.44
9,Argentina,Wheat,1968,9833,36861.81241983207,1149.958504434954,17.6
9,Argentina,Wheat,1969,13523,36861.81241983207,1149.958504434954,17.92
9,Argentina,Wheat,1969,13523,36861.81241983207,1149.958504434954,17.86
9,Argentina,Wheat,1970,13294,36861.81241983207,1149.958504434954,17.83
9,Argentina,Wheat,1970,13294,36861.81241983207,1149.958504434954,17.75
9,Argentina,Wheat,1971,12667,36861.81241983207,1149.958504434954,17.25
9,Argentina,Wheat,1971,12667,36861.81241983207,1149.958504434954,17.23
9,Argentina,Wheat,1972,15911,36861.81241983207,1149.958504434954,17.21
9,Argentina,Wheat,1972,15911,36861.81241983207,1149.958504434954,17.55
9,Argentina,Wheat,1973,16574,36861.81241983207,1149.958504434954,16.66
9,Argentina,Wheat,1973,16574,36861.81241983207,1149.958504434954,17.07
9,Argentina,Wheat,1974,14103,36861.81241983207,1149.958504434954,17.14
9,Argentina,Wheat,1974,14103,36861.81241983207,1149.958504434954,17.4
9,Argentina,Wheat,1975,16260,36861.81241983207,1149.958504434954,17.31
9,Argentina,Wheat,1975,16260,36861.81241983207,1149.958504434954,17.67
9,Argentina,Wheat,1976,17045,36861.81241983207,1149.958504434954,16.86
9,Argentina,Wheat,1976,17045,36861.81241983207,1149.958504434954,17.02
9,Argentina,Wheat,1977,13612,36861.81241983207,1149.958504434954,17.79
9,Argentina,Wheat,1977,13612,36861.81241983207,1149.958504434954,17.89
9,Argentina,Wheat,1978,17396,36861.81241983207,1149.958504434954,17.1
9,Argentina,Wheat,1978,17396,36861.81241983207,1149.958504434954,17.43
9,Argentina,Wheat,1979,16934,36861.81241983207,1149.958504434954,16.84
9,Argentina,Wheat,1979,16934,36861.81241983207,1149.958504434954,17.43
9,Argentina,Wheat,1980,15596,36861.81241983207,1149.958504434954,17.63
9,Argentina,Wheat,1980,15596,36861.81241983207,1149.958504434954,18.09
9,Argentina,Wheat,1981,14014,36861.81241983207,1149.958504434954,17.26
9,Argentina,Wheat,1981,14014,36861.81241983207,1149.958504434954,17.86
9,Argentina,Wheat,1982,20501,36861.81241983207,1149.958504434954,17.69
9,Argentina,Wheat,1982,20501,36861.81241983207,1149.958504434954,18.03
9,Argentina,Wheat,1983,18405,36861.81241983207,1149.958504434954,17.06
9,Argentina,Wheat,1983,18405,36861.81241983207,1149.958504434954,17.47
9,Argentina,Wheat,1984,23068,36861.81241983207,1149.958504434954,16.7
9,Argentina,Wheat,1984,23068,36861.81241983207,1149.958504434954,17.09
9,Argentina,Wheat,1985,16177,36861.81241983207,591.0,17.53
9,Argentina,Wheat,1985,16177,36861.81241983207,591.0,18.02
9,Argentina,Wheat,1986,17819,36861.81241983207,591.0,18.0
9,Argentina,Wheat,1986,17819,36861.81241983207,591.0,18.09
9,Argentina,Wheat,1987,18847,36861.81241983207,591.0,17.32
9,Argentina,Wheat,1987,18847,36861.81241983207,591.0,17.68
9,Argentina,Wheat,1988,18344,36861.81241983207,1149.958504434954,17.16
9,Argentina,Wheat,1988,18344,36861.81241983207,1149.958504434954,17.2
9,Argentina,Wheat,1989,18947,36861.81241983207,591.0,18.04
9,Argentina,Wheat,1989,18947,36861.81241983207,591.0,18.19
9,Argentina,Wheat,1990,18947,26156.0,591.0,17.46
9,Argentina,Wheat,1990,18947,26156.0,591.0,17.67
9,Argentina,Wheat,1991,18972,26156.0,591.0,17.64
9,Argentina,Wheat,1991,18972,26156.0,591.0,17.86
9,Argentina,Wheat,1992,21809,26156.0,591.0,17.09
9,Argentina,Wheat,1992,21809,26156.0,591.0,17.51
9,Argentina,Wheat,1993,23272,26156.0,591.0,17.32
9,Argentina,Wheat,1993,23272,26156.0,591.0,17.53
9,Argentina,Wheat,1994,20237,30195.0,591.0,18.17
9,Argentina,Wheat,1994,20237,30195.0,591.0,18.31
9,Argentina,Wheat,1995,21675,37842.0,591.0,17.74
9,Argentina,Wheat,1995,21675,37842.0,591.0,17.62
9,Argentina,Wheat,1996,19344,54595.0,591.0,17.64
9,Argentina,Wheat,1996,19344,54595.0,591.0,17.97
9,Argentina,Wheat,1997,22426,77691.0,591.0,18.29
9,Argentina,Wheat,1997,22426,77691.0,591.0,18.54
9,Argentina,Wheat,1998,26088,62397.0,591.0,17.23
9,Argentina,Wheat,1998,26088,62397.0,591.0,17.52
9,Argentina,Wheat,1999,23028,62831.39,591.0,17.15
9,Argentina,Wheat,1999,23028,62831.39,591.0,17.71
9,Argentina,Wheat,2000,24873,63265.78,591.0,16.98
9,Argentina,Wheat,2000,24873,63265.78,591.0,17.66
9,Argentina,Wheat,2001,24934,63700.17,591.0,17.71
9,Argentina,Wheat,2001,24934,63700.17,591.0,18.42
9,Argentina,Wheat,2002,22398,64134.56,591.0,17.58
9,Argentina,Wheat,2002,22398,64134.56,591.0,18.07
9,Argentina,Wheat,2003,20361,64568.95,1149.958504434954,17.85
9,Argentina,Wheat,2003,20361,64568.95,1149.958504434954,17.87
9,Argentina,Wheat,2004,25441,65003.34,591.0,17.67
9,Argentina,Wheat,2004,25441,65003.34,591.0,18.11
9,Argentina,Wheat,2005,26356,65437.73,591.0,17.32
9,Argentina,Wheat,2005,26356,65437.73,591.0,17.83
9,Argentina,Wheat,2006,25302,65872.12,591.0,18.1
9,Argentina,Wheat,2006,25302,65872.12,591.0,18.35
9,Argentina,Wheat,2007,26234,81582.64,591.0,16.71
9,Argentina,Wheat,2007,26234,81582.64,591.0,17.14
9,Argentina,Wheat,2008,28271,87149.01,591.0,17.71
9,Argentina,Wheat,2008,28271,87149.01,591.0,18.39
9,Argentina,Wheat,2009,19628,61586.56,591.0,18.16
9,Argentina,Wheat,2009,19628,61586.56,591.0,18.09
9,Argentina,Wheat,2010,27113,105915.04,591.0,17.33
9,Argentina,Wheat,2010,27113,105915.04,591.0,17.84
9,Argentina,Wheat,2011,35063,100424.62,591.0,17.58
9,Argentina,Wheat,2011,35063,100424.62,591.0,17.93
9,Argentina,Wheat,2012,32199,136185.08,591.0,18.18
9,Argentina,Wheat,2012,32199,136185.08,591.0,18.43
9,Argentina,Wheat,2013,26581,171945.54,591.0,16.45
9,Argentina,Wheat,2013,26581,171945.54,591.0,16.88
9,Argentina,Wheat,2014,28110,207706.0,591.0,19.6549946603878
9,Argentina,Wheat,2015,28731,207706.0,591.0,19.6549946603878
9,Argentina,Wheat,2016,32966,207706.0,591.0,19.6549946603878
1,Armenia,Wheat,1992,21600,8.0,562.0,7.44
1,Armenia,Wheat,1993,22257,8.0,562.0,7.69
1,Armenia,Wheat,1994,17842,23.0,562.0,8.84
1,Armenia,Wheat,1995,25480,23.9,562.0,9.76
1,Armenia,Wheat,1996,23569,32.0,562.0,9.55
1,Armenia,Wheat,1997,17009,41.46,562.0,9.1
1,Armenia,Wheat,1998,20651,50.92,562.0,10.28
1,Armenia,Wheat,1999,19466,60.38,562.0,10.11
1,Armenia,Wheat,2000,16679,69.85,562.0,9.68
1,Armenia,Wheat,2001,22263,79.31,562.0,10.18
1,Armenia,Wheat,2002,23877,88.77,562.0,9.41
1,Armenia,Wheat,2003,17183,98.23,1149.958504434954,9.2
1,Armenia,Wheat,2004,23416,204.77,562.0,9.55
1,Armenia,Wheat,2005,20252,220.51,562.0,9.58
1,Armenia,Wheat,2006,14627,227.55,562.0,9.89
1,Armenia,Wheat,2007,25837,241.71,562.0,9.44
1,Armenia,Wheat,2008,24322,218.2,562.0,9.51
1,Armenia,Wheat,2009,22374,198.36,562.0,9.67
1,Armenia,Wheat,2010,21192,278.72,562.0,11.31
1,Armenia,Wheat,2011,28800,278.72,562.0,8.93
1,Armenia,Wheat,2012,26010,278.72,562.0,10.2
1,Armenia,Wheat,2013,31273,278.72,562.0,11.08
1,Armenia,Wheat,2014,32260,278.72,562.0,19.6549946603878
1,Armenia,Wheat,2015,33437,278.72,562.0,19.6549946603878
1,Armenia,Wheat,2016,32427,278.72,562.0,19.6549946603878
10,Australia,Wheat,1961,11291,36861.81241983207,1149.958504434954,16.81
10,Australia,Wheat,1961,11291,36861.81241983207,1149.958504434954,19.0
10,Australia,Wheat,1961,11291,36861.81241983207,1149.958504434954,11.69
10,Australia,Wheat,1961,11291,36861.81241983207,1149.958504434954,14.33
10,Australia,Wheat,1961,11291,36861.81241983207,1149.958504434954,18.76
10,Australia,Wheat,1961,11291,36861.81241983207,1149.958504434954,16.86
10,Australia,Wheat,1962,12533,36861.81241983207,1149.958504434954,16.3
10,Australia,Wheat,1962,12533,36861.81241983207,1149.958504434954,19.27
10,Australia,Wheat,1962,12533,36861.81241983207,1149.958504434954,11.26
10,Australia,Wheat,1962,12533,36861.81241983207,1149.958504434954,13.55
10,Australia,Wheat,1962,12533,36861.81241983207,1149.958504434954,18.86
10,Australia,Wheat,1962,12533,36861.81241983207,1149.958504434954,16.74
10,Australia,Wheat,1963,13387,36861.81241983207,1149.958504434954,16.26
10,Australia,Wheat,1963,13387,36861.81241983207,1149.958504434954,19.28
10,Australia,Wheat,1963,13387,36861.81241983207,1149.958504434954,11.59
10,Australia,Wheat,1963,13387,36861.81241983207,1149.958504434954,13.51
10,Australia,Wheat,1963,13387,36861.81241983207,1149.958504434954,18.96
10,Australia,Wheat,1963,13387,36861.81241983207,1149.958504434954,16.93
10,Australia,Wheat,1964,13841,36861.81241983207,1149.958504434954,15.5
10,Australia,Wheat,1964,13841,36861.81241983207,1149.958504434954,19.57
10,Australia,Wheat,1964,13841,36861.81241983207,1149.958504434954,11.14
10,Australia,Wheat,1964,13841,36861.81241983207,1149.958504434954,12.88
10,Australia,Wheat,1964,13841,36861.81241983207,1149.958504434954,17.86
10,Australia,Wheat,1964,13841,36861.81241983207,1149.958504434954,16.96
10,Australia,Wheat,1965,9970,36861.81241983207,1149.958504434954,16.4
10,Australia,Wheat,1965,9970,36861.81241983207,1149.958504434954,19.59
10,Australia,Wheat,1965,9970,36861.81241983207,1149.958504434954,11.52
10,Australia,Wheat,1965,9970,36861.81241983207,1149.958504434954,13.32
10,Australia,Wheat,1965,9970,36861.81241983207,1149.958504434954,18.45
10,Australia,Wheat,1965,9970,36861.81241983207,1149.958504434954,17.0
10,Australia,Wheat,1966,15070,36861.81241983207,1149.958504434954,15.87
10,Australia,Wheat,1966,15070,36861.81241983207,1149.958504434954,19.17
10,Australia,Wheat,1966,15070,36861.81241983207,1149.958504434954,10.95
10,Australia,Wheat,1966,15070,36861.81241983207,1149.958504434954,13.1
10,Australia,Wheat,1966,15070,36861.81241983207,1149.958504434954,17.87
10,Australia,Wheat,1966,15070,36861.81241983207,1149.958504434954,16.64
10,Australia,Wheat,1967,8310,36861.81241983207,1149.958504434954,16.35
10,Australia,Wheat,1967,8310,36861.81241983207,1149.958504434954,19.39
10,Australia,Wheat,1967,8310,36861.81241983207,1149.958504434954,11.51
10,Australia,Wheat,1967,8310,36861.81241983207,1149.958504434954,13.52
